,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
13714,EWG50F,EW9882,3c5efa,D-AGWZ,A319,EDDL,LIRF,2020-07-01 06:24:06+00:00,2020-07-01 07:55:59+00:00,2020-07-01 00:00:00+00:00,51.290790105270126,6.7755126953125,0.0,41.85958603681144,12.25582388944404,83.82000000000002
13765,SAS49L,,47bb0a,LN-RGL,A20N,EKCH,LIRF,2020-07-01 06:25:51+00:00,2020-07-01 08:34:09+00:00,2020-07-01 00:00:00+00:00,55.62154769897461,12.64307889071378,0.0,41.85642048463983,12.25710136945858,76.2
13921,ABR1257,,3922ed,F-GIXN,B734,,LIRF,2020-07-01 06:32:23+00:00,2020-07-01 07:42:13+00:00,2020-07-01 00:00:00+00:00,41.13244008209745,2.016927545720881,1828.8,41.86656188964844,12.2528769753196,76.2
13930,RYR7GJ,,4d2262,9H-QAY,B738,,LIRF,2020-07-01 06:32:47+00:00,2020-07-01 07:28:29+00:00,2020-07-01 00:00:00+00:00,37.51858520507812,15.23640084773936,1524.0,41.8564453125,12.25712169300426,68.58
14441,BRU885,B2885,510083,EW-407PA,B733,UMMS,LIRF,2020-07-01 06:54:09+00:00,2020-07-01 09:37:50+00:00,2020-07-01 00:00:00+00:00,53.89701713949946,28.032100901884192,304.8,41.818433858580505,12.204788562863367,15.24
15316,KLM81K,KL1601,484fdf,PH-BCE,B738,EHAM,LIRF,2020-07-01 07:27:27+00:00,2020-07-01 09:11:27+00:00,2020-07-01 00:00:00+00:00,52.29366496457892,4.7492327008928585,0.0,41.8568115234375,12.25687200372869,76.2
15726,AZA1021,,4ca8f0,EI-IMO,A319,LIMC,LIRF,2020-07-01 07:41:47+00:00,2020-07-01 08:29:27+00:00,2020-07-01 00:00:00+00:00,45.62393188476562,8.735269686070882,0.0,41.85628082792638,12.25722911746003,76.2
16363,BAW548,BA548,407464,G-TTNA,A320,EGLL,LIRF,2020-07-01 08:05:40+00:00,2020-07-01 10:07:49+00:00,2020-07-01 00:00:00+00:00,51.47760423563295,-0.4650115966796875,0.0,41.82344055175781,12.2231015292081,38.1
16468,AZA1592,AZ1592,4ca8ec,EI-IMC,A319,LIEE,LIRF,2020-07-01 08:09:02+00:00,2020-07-01 08:54:53+00:00,2020-07-01 00:00:00+00:00,39.245212360963976,9.06158447265625,0.0,41.81112670898438,12.2748496315696,30.48
18291,AZA575,AZ575,4caa63,EI-RDI,E75S,LSGG,LIRF,2020-07-01 09:13:36+00:00,2020-07-01 10:14:08+00:00,2020-07-01 00:00:00+00:00,46.23481750488281,6.1041110899390265,304.8,41.81647866459216,12.22599473110465,15.24
18427,AZA1578,AZ1578,4ca846,EI-IXZ,A321,LIEA,LIRF,2020-07-01 09:18:45+00:00,2020-07-01 09:54:59+00:00,2020-07-01 00:00:00+00:00,40.65184020996094,8.302734375,304.8,41.85898085771981,12.256079385446949,91.44
18496,AZA1594,AZ1594,4ca798,EI-DTE,A320,LIEE,LIRF,2020-07-01 09:21:04+00:00,2020-07-01 10:02:58+00:00,2020-07-01 00:00:00+00:00,39.24156188964844,9.065750785495924,0.0,41.818433858580505,12.225164369095197,22.86
18636,AZA571,AZ571,4ca9be,EI-RNC,E190,LSZH,LIRF,2020-07-01 09:26:32+00:00,2020-07-01 10:28:33+00:00,2020-07-01 00:00:00+00:00,47.4565658569336,8.570108413696289,304.8,41.85749816894531,12.25668473677202,76.2
18654,AZA2YK,AZ1019,4ca502,EI-DSA,A320,LIMC,LIRF,2020-07-01 09:27:07+00:00,2020-07-01 10:16:29+00:00,2020-07-01 00:00:00+00:00,45.63869670286017,8.731040954589844,0.0,41.85604806673729,12.25722911746003,76.2
18716,BLA2TR,,4a09ae,YR-BMN,B738,,LIRF,2020-07-01 09:29:38+00:00,2020-07-01 11:16:27+00:00,2020-07-01 00:00:00+00:00,46.44282531738281,26.49064971179497,4267.2,41.82187872417902,12.22369526707849,45.72
18786,AZA1612,AZ1612,4ca7e1,EI-DTJ,A320,LIBD,LIRF,2020-07-01 09:32:01+00:00,2020-07-01 10:22:21+00:00,2020-07-01 00:00:00+00:00,41.13704875364142,16.75527399236505,0.0,41.81808471679688,12.22528631036932,22.86
18824,AZA8020,,4ca7bd,EI-DTF,A320,LIEE,LIRF,2020-07-01 09:33:07+00:00,2020-07-01 10:14:53+00:00,2020-07-01 00:00:00+00:00,39.24375915527344,9.063123620074728,0.0,41.85580444335938,12.25743380459872,68.58
19163,AZA78K,,4caab6,EI-ISA,B772,LICJ,LIRF,2020-07-01 09:46:30+00:00,2020-07-01 10:32:09+00:00,2020-07-01 00:00:00+00:00,38.20765686035156,12.99343677277261,1828.8,41.82344055175781,12.22303910688921,60.96
19241,AZA1902,AZ1902,4ca757,EI-DSY,A320,,LIRF,2020-07-01 09:49:36+00:00,2020-07-01 10:18:52+00:00,2020-07-01 00:00:00+00:00,40.98249532408633,9.697057550603692,1524.0,41.81593322753906,12.2262226451527,15.24
19247,RYR26YQ,,4d223a,9H-QCG,B738,LFML,LIRF,2020-07-01 09:49:51+00:00,2020-07-01 10:44:54+00:00,2020-07-01 00:00:00+00:00,43.459400241657846,5.182931082589286,304.8,41.85635375976562,12.25712169300426,76.2
19427,AZA355,AZ355,4ca8df,EI-IMF,A319,,LIRF,2020-07-01 09:57:06+00:00,2020-07-01 10:31:57+00:00,2020-07-01 00:00:00+00:00,43.29171752929688,7.498999307321948,3962.4,41.85493081302965,12.25774010946584,60.96
19811,SZN4015,,070181,6V-AMB,A319,GOBD,LIRF,2020-07-01 10:08:43+00:00,2020-07-01 15:14:12+00:00,2020-07-01 00:00:00+00:00,14.68441772460938,-17.07289597083781,0.0,41.82932708222987,12.22050156704215,99.06
20062,AZA1724,AZ1724,4ca8dc,EI-IKL,A320,,LIRF,2020-07-01 10:17:15+00:00,2020-07-01 11:10:52+00:00,2020-07-01 00:00:00+00:00,37.490006786281775,15.24144048276155,1524.0,41.8576308428231,12.25659037745276,76.2
20313,AZA403,AZ403,4caa46,EI-RDH,E75S,EDDF,LIRF,2020-07-01 10:25:06+00:00,2020-07-01 11:49:15+00:00,2020-07-01 00:00:00+00:00,50.04464721679688,8.582544828716077,0.0,41.85617065429688,12.25724653764204,83.82000000000002
20380,RYR7FC,,44032a,OE-LOT,A320,LOWW,LIRF,2020-07-01 10:28:05+00:00,2020-07-01 11:35:52+00:00,2020-07-01 00:00:00+00:00,48.11183088916843,16.58153827373798,0.0,41.85539633540785,12.25754848746366,76.2
20521,AZA1784,AZ1784,4ca843,EI-IXH,A321,LICJ,LIRF,2020-07-01 10:33:05+00:00,2020-07-01 11:14:45+00:00,2020-07-01 00:00:00+00:00,38.24922723285222,13.20634261421535,914.4,41.82440185546875,12.22266457297585,53.34
20765,DLH9XC,LH1868,300738,I-ADJV,E195,EDDM,LIRF,2020-07-01 10:41:16+00:00,2020-07-01 11:45:59+00:00,2020-07-01 00:00:00+00:00,48.36423712261652,11.786234002364314,304.8,41.85642048463983,12.25710136945858,76.2
21061,AUA50L,,44081f,OE-LWC,E195,LOWW,LIRF,2020-07-01 10:51:07+00:00,2020-07-01 12:05:51+00:00,2020-07-01 00:00:00+00:00,48.11504299357786,16.58012977013221,0.0,41.85590841002383,12.25735686546148,83.82000000000002
21389,BPA8821,,4d21b6,9H-KIA,B763,,LIRF,2020-07-01 11:01:30+00:00,2020-07-01 20:24:26+00:00,2020-07-01 00:00:00+00:00,24.33256530761719,-79.32281494140625,10058.4,41.82267011222193,12.22337589707486,60.96
21969,AZA077,,4ca85c,EI-EIB,A320,LEBL,LIRF,2020-07-01 11:15:09+00:00,2020-07-01 12:24:15+00:00,2020-07-01 00:00:00+00:00,41.23924255371094,2.06182861328125,609.6,41.85525512695312,12.2576210715554,68.58
22039,AZA2SE,,4ca9df,EI-EJL,A332,,LIRF,2020-07-01 11:17:01+00:00,2020-07-01 12:10:18+00:00,2020-07-01 00:00:00+00:00,37.49182232355667,15.25965151579484,1828.8,41.82858224642479,12.220820937045788,91.44
22041,AZA51G,AZ333,3000c7,I-BIKC,A320,LFPG,LIRF,2020-07-01 11:17:10+00:00,2020-07-01 12:49:16+00:00,2020-07-01 00:00:00+00:00,48.99636840820312,2.565237192007211,0.0,41.85566711425781,12.25743380459872,76.2
22338,AZA1598,AZ1598,4ca9de,EI-RDC,E75S,LIEE,LIRF,2020-07-01 11:24:07+00:00,2020-07-01 12:02:16+00:00,2020-07-01 00:00:00+00:00,39.24238586425781,9.064616327700408,304.8,41.85594177246094,12.25749622691761,91.44
22617,AFR13SV,AF1304,394c12,F-GTAS,A321,LFPG,LIRF,2020-07-01 11:31:04+00:00,2020-07-01 13:01:48+00:00,2020-07-01 00:00:00+00:00,48.99591064453125,2.55749042217548,0.0,41.857398081634,12.25678199945494,76.2
22619,AZA107,AZ107,4ca666,EI-DSL,A320,EHAM,LIRF,2020-07-01 11:31:05+00:00,2020-07-01 13:16:20+00:00,2020-07-01 00:00:00+00:00,52.29917907714844,4.763412475585938,0.0,41.81703729144597,12.22573923510175,30.48
24291,AZA93V,,4ca7d7,EI-DTH,A320,LEMD,LIRF,2020-07-01 12:10:35+00:00,2020-07-01 14:07:10+00:00,2020-07-01 00:00:00+00:00,40.46612548828125,-3.56756591796875,304.8,41.85497736526748,12.25774010946584,76.2
24525,DLH8VJ,LH236,3c64a3,D-AIEC,A21N,EDDF,LIRF,2020-07-01 12:15:02+00:00,2020-07-01 13:41:11+00:00,2020-07-01 00:00:00+00:00,50.0434799194336,8.560517963610197,0.0,41.851672156382406,12.25914533748183,53.34
25312,WZZ860,,471f02,HA-LTI,A321,LOWW,LIRF,2020-07-01 12:31:31+00:00,2020-07-01 13:45:15+00:00,2020-07-01 00:00:00+00:00,48.11996841430664,16.57584571838379,0.0,41.85534978317002,12.25754848746366,68.58
26314,AZA203,AZ203,4caa9b,EI-EJP,A332,EGLL,LIRF,2020-07-01 12:51:04+00:00,2020-07-01 14:42:20+00:00,2020-07-01 00:00:00+00:00,51.47760423563295,-0.4639434814453125,0.0,41.82630118677172,12.221779047056687,76.2
26663,AZA1904,,4ca8f0,EI-IMO,A319,LIEO,LIRF,2020-07-01 12:57:35+00:00,2020-07-01 13:23:11+00:00,2020-07-01 00:00:00+00:00,40.95574951171875,9.64642333984375,1219.2,41.85600151449947,12.25729299146076,76.2
26999,RYR3947,,4d2232,9H-QBX,B738,,LIRF,2020-07-01 13:04:26+00:00,2020-07-01 13:47:55+00:00,2020-07-01 00:00:00+00:00,38.3067626953125,13.129830867686168,1828.8,41.85667419433594,12.25699684836648,83.82000000000002
28590,AZA1682,AZ1682,4caa63,EI-RDI,E75S,,LIRF,2020-07-01 13:32:16+00:00,2020-07-01 13:53:57+00:00,2020-07-01 00:00:00+00:00,43.68424987792969,11.232690145803051,2438.4,41.85960388183594,12.25581082430753,99.06
28935,AZA1027,AZ1027,4ca9be,EI-RNC,E190,LIMC,LIRF,2020-07-01 13:38:02+00:00,2020-07-01 14:29:16+00:00,2020-07-01 00:00:00+00:00,45.61383780786546,8.727470397949219,0.0,41.85623427568856,12.2571652434593,83.82000000000002
29056,AZA1584,AZ1584,4ca846,EI-IXZ,A321,LIEE,LIRF,2020-07-01 13:40:09+00:00,2020-07-01 14:20:58+00:00,2020-07-01 00:00:00+00:00,39.24283819683527,9.06414794921875,0.0,41.85768127441406,12.25662231445312,83.82000000000002
29277,AZA6KM,AZ1428,4ca757,EI-DSY,A320,,LIRF,2020-07-01 13:43:38+00:00,2020-07-01 14:25:16+00:00,2020-07-01 00:00:00+00:00,45.13402389267743,7.831309248761434,3048.0,41.85589599609375,12.25730895996094,83.82000000000002
29286,AZA4LL,,4ca845,EI-IXV,A321,LICJ,LIRF,2020-07-01 13:43:51+00:00,2020-07-01 14:23:24+00:00,2020-07-01 00:00:00+00:00,38.283210366459215,13.18042920983356,1219.2,41.85575866699219,12.25743380459872,83.82000000000002
30047,AZA1726,AZ1726,4ca798,EI-DTE,A320,LICC,LIRF,2020-07-01 13:57:03+00:00,2020-07-01 14:48:51+00:00,2020-07-01 00:00:00+00:00,37.48411560058594,15.19806557513298,1219.2,41.85612487792969,12.25730895996094,83.82000000000002
30350,AZA1318,AZ1318,4ca502,EI-DSA,A320,LIPE,LIRF,2020-07-01 14:01:53+00:00,2020-07-01 14:30:59+00:00,2020-07-01 00:00:00+00:00,44.546581203654654,11.25837372570503,304.8,41.85726928710938,12.25674715909091,91.44
30476,CTN380,,501dc4,9A-CQC,DH8D,LDSR,LIRF,2020-07-01 14:04:03+00:00,2020-07-01 14:54:20+00:00,2020-07-01 00:00:00+00:00,43.52421569824219,16.27445664516715,304.8,41.81497192382812,12.22659717906605,30.48
30522,AZA8017,,4caabe,EI-RDN,E75S,,LIRF,2020-07-01 14:04:45+00:00,2020-07-01 14:27:01+00:00,2020-07-01 00:00:00+00:00,43.21604919433594,10.34011485964753,5791.2,41.86088562011719,12.2552490234375,106.68
30613,IBE32TP,,342059,EC-ILP,A321,LEMD,LIRF,2020-07-01 14:06:19+00:00,2020-07-01 15:55:18+00:00,2020-07-01 00:00:00+00:00,40.48764503608315,-3.580107255415498,609.6,41.85628082792638,12.25722911746003,83.82000000000002
30625,AZA1386,AZ1386,4ca90a,EI-EIE,A320,LIMJ,LIRF,2020-07-01 14:06:31+00:00,2020-07-01 14:42:07+00:00,2020-07-01 00:00:00+00:00,44.42033386230469,8.787950788225446,609.6,41.85604806673729,12.25729299146076,83.82000000000002
30743,BAW560F,BA560,4008b1,G-EUPP,A319,EGLL,LIRF,2020-07-01 14:08:24+00:00,2020-07-01 15:58:50+00:00,2020-07-01 00:00:00+00:00,51.47763061523438,-0.4568234005489865,0.0,41.85595496226165,12.25735686546148,83.82000000000002
30822,AZA2AF,,3000c5,I-BIKA,A320,,LIRF,2020-07-01 14:09:21+00:00,2020-07-01 14:57:25+00:00,2020-07-01 00:00:00+00:00,38.25169450145657,15.55771537449049,2438.4,41.85595496226165,12.25729299146076,83.82000000000002
31510,AZA7YW,,4ca8dc,EI-IKL,A320,LIPZ,LIRF,2020-07-01 14:20:37+00:00,2020-07-01 14:59:46+00:00,2020-07-01 00:00:00+00:00,45.510584944385606,12.3589492425686,0.0,41.85525512695312,12.2576210715554,76.2
33026,DLH4TU,LH1870,3c6590,D-AILP,A319,EDDM,LIRF,2020-07-01 14:46:03+00:00,2020-07-01 15:48:49+00:00,2020-07-01 00:00:00+00:00,48.36502851065943,11.795919317948186,304.8,41.85662841796875,12.25712169300426,83.82000000000002
33912,AZA1500,AZ1500,4ca9de,EI-RDC,E75S,LIEE,LIRF,2020-07-01 15:00:39+00:00,2020-07-01 15:41:59+00:00,2020-07-01 00:00:00+00:00,39.24462890625,9.06246682871943,0.0,41.85562909659693,12.25754848746366,91.44
34383,RYR2983,,4ca8da,EI-ENO,B738,EBMB,LIRF,2020-07-01 15:08:19+00:00,2020-07-01 16:46:11+00:00,2020-07-01 00:00:00+00:00,50.91134281481729,4.49859619140625,0.0,41.85693255925582,12.25697362145712,91.44
36387,EAL7010,,a95584,N700KW,,,LIRF,2020-07-01 15:42:32+00:00,2020-07-01 17:49:59+00:00,2020-07-01 00:00:00+00:00,34.169815063476555,26.647619130660075,11582.4,41.81647866459216,12.22593085710393,38.1
37989,AZA9903,,4ca8ec,EI-IMC,A319,LOWG,LIRF,2020-07-01 16:11:00+00:00,2020-07-01 17:12:01+00:00,2020-07-01 00:00:00+00:00,46.99631881713867,15.442262649536133,304.8,41.85972569352489,12.25569614144259,99.06
38070,RYR7091,FR7091,4d2286,9H-QDP,B738,LLBG,LIRF,2020-07-01 16:12:10+00:00,2020-07-01 19:29:09+00:00,2020-07-01 00:00:00+00:00,32.00889975337659,34.84201859454719,304.8,41.82406667935646,12.222801031068313,76.2
38118,AZA165,AZ165,4ca7e1,EI-DTJ,A320,EBMB,LIRF,2020-07-01 16:13:03+00:00,2020-07-01 17:49:33+00:00,2020-07-01 00:00:00+00:00,50.910900568558,4.4971656799316415,0.0,41.85637393240201,12.2571652434593,83.82000000000002
38550,AZA433,AZ433,4caa46,EI-RDH,E75S,EDDM,LIRF,2020-07-01 16:21:07+00:00,2020-07-01 17:26:08+00:00,2020-07-01 00:00:00+00:00,48.36605265989142,11.810302734375,304.8,41.81597900390625,12.2262226451527,22.86
39037,VLG61XL,,345206,EC-MLE,A320,LEBL,LIRF,2020-07-01 16:30:06+00:00,2020-07-01 17:38:11+00:00,2020-07-01 00:00:00+00:00,41.24322509765625,2.06396484375,609.6,41.85642048463983,12.25710136945858,83.82000000000002
39071,AZA207,AZ207,4ca843,EI-IXH,A321,EGLL,LIRF,2020-07-01 16:30:50+00:00,2020-07-01 18:22:11+00:00,2020-07-01 00:00:00+00:00,51.47765078787076,-0.4607391357421875,0.0,41.85603332519531,12.25724653764204,76.2
39435,AZA23B,AZ325,4ca7bd,EI-DTF,A320,LFPG,LIRF,2020-07-01 16:37:21+00:00,2020-07-01 18:08:22+00:00,2020-07-01 00:00:00+00:00,48.99636995994438,2.5655967310855257,0.0,41.86065673828125,12.25531144575639,106.68
40051,RYR5LX,,4ca622,EI-DWV,B738,,LIRF,2020-07-01 16:48:08+00:00,2020-07-01 18:17:53+00:00,2020-07-01 00:00:00+00:00,38.343728275622354,-0.3338888417119392,1828.8,41.82435607910156,12.22266457297585,22.86
40269,AZA1906,,4ca8f0,EI-IMO,A319,LIEO,LIRF,2020-07-01 16:52:35+00:00,2020-07-01 17:17:14+00:00,2020-07-01 00:00:00+00:00,40.961453712592686,9.634822498668324,1219.2,41.85873413085938,12.25624778053977,99.06
41627,AZA1580,AZ1580,4ca8df,EI-IMF,A319,LIEA,LIRF,2020-07-01 17:18:42+00:00,2020-07-01 17:52:13+00:00,2020-07-01 00:00:00+00:00,40.64273071289062,8.29718017578125,0.0,41.85590841002383,12.25748461346294,76.2
42370,WZZ3440,,471f50,HA-LWI,A320,,LIRF,2020-07-01 17:32:33+00:00,2020-07-01 18:52:57+00:00,2020-07-01 00:00:00+00:00,45.24314233812235,21.265042933022112,6705.6,41.83063054488877,12.22005444903706,83.82000000000002
42640,WZZ9SJ,,471f2e,HA-LVA,A21N,LHBP,LIRF,2020-07-01 17:38:10+00:00,2020-07-01 18:53:56+00:00,2020-07-01 00:00:00+00:00,47.434402724443856,19.275371844951927,0.0,41.8568115234375,12.25699684836648,99.06
42984,AZA1596,AZ1596,4ca846,EI-IXZ,A321,LIEE,LIRF,2020-07-01 17:44:12+00:00,2020-07-01 18:26:52+00:00,2020-07-01 00:00:00+00:00,39.24851756984904,9.0577392578125,0.0,41.86056363380561,12.255376771438948,106.68
43235,AZA1PM,,4ca7d7,EI-DTH,A320,LICA,LIRF,2020-07-01 17:49:06+00:00,2020-07-01 18:33:29+00:00,2020-07-01 00:00:00+00:00,38.90645172636388,16.2335205078125,0.0,41.85763549804688,12.25662231445312,91.44
43922,AZA1634,AZ1634,4ca85c,EI-EIB,A320,,LIRF,2020-07-01 18:02:19+00:00,2020-07-01 18:44:56+00:00,2020-07-01 00:00:00+00:00,40.7101181806144,17.76826338334517,1524.0,41.85603332519531,12.25724653764204,83.82000000000002
43937,AZA1NK,,3000c7,I-BIKC,A320,LICJ,LIRF,2020-07-01 18:02:37+00:00,2020-07-01 18:41:46+00:00,2020-07-01 00:00:00+00:00,38.28642247086864,13.18108600118886,1219.2,41.85679290254237,12.25697362145712,91.44
44542,AZA1750,AZ1750,4ca757,EI-DSY,A320,,LIRF,2020-07-01 18:13:48+00:00,2020-07-01 19:02:53+00:00,2020-07-01 00:00:00+00:00,37.56697082519531,15.2953647045379,2438.4,41.8547911563162,12.257867857467303,91.44
45811,AZA23FM,,4ca1dc,EI-DBK,B772,LIMC,LIRF,2020-07-01 18:38:06+00:00,2020-07-01 19:25:57+00:00,2020-07-01 00:00:00+00:00,45.61601257324219,8.726895960365855,0.0,41.82591247558594,12.22204034978693,91.44
47545,AZA20LF,AZ209,4ca666,EI-DSL,A320,EGLL,LIRF,2020-07-01 19:12:32+00:00,2020-07-01 21:06:47+00:00,2020-07-01 00:00:00+00:00,51.47760423563295,-0.4662322998046875,0.0,41.82727878376589,12.221459677053051,91.44
47995,NOS321,,4ca8fb,EI-NEU,B789,HKMO,LIRF,2020-07-01 19:21:26+00:00,2020-07-02 02:14:06+00:00,2020-07-02 00:00:00+00:00,-4.044365317134576,39.588475720635785,0.0,41.8576773950609,12.256526503452037,99.06
49386,RYR5LR,,4d226f,9H-QBG,B738,LEZL,LIRF,2020-07-01 19:51:49+00:00,2020-07-01 21:53:53+00:00,2020-07-01 00:00:00+00:00,37.41794392213983,-5.907420282778503,0.0,41.86042397709216,12.25550451944041,106.68
53044,RYR9VU,,4d2228,9H-QCC,B738,LIBD,LIRF,2020-07-01 21:10:49+00:00,2020-07-01 21:51:52+00:00,2020-07-01 00:00:00+00:00,41.13702392578125,16.75537109375,0.0,41.86172743975105,12.25492965343387,106.68
53844,AZA60M,AZ609,4ca820,EI-WLA,B77W,KJFK,LIRF,2020-07-01 21:29:09+00:00,2020-07-02 04:46:05+00:00,2020-07-02 00:00:00+00:00,40.62222290039062,-73.7855224609375,0.0,41.82096862792969,12.22403786399148,53.34
54990,ABR1623,,4caaab,EI-STU,B734,EGMC,LIRF,2020-07-01 21:55:35+00:00,2020-07-01 23:51:24+00:00,2020-07-01 00:00:00+00:00,51.57179260253906,0.6963698928420609,0.0,41.856187723450745,12.25722911746003,91.44
58742,AZA991P,,4ca843,EI-IXH,A321,LIPO,LIRF,2020-07-01 23:23:16+00:00,2020-07-01 23:59:44+00:00,2020-07-01 00:00:00+00:00,45.37252807617188,10.38495744977678,1219.2,41.85614117121292,12.25722911746003,83.82000000000002
62442,MSA9784,,4cafcb,EI-GHB,B734,LIEE,LIRF,2020-07-02 00:56:30+00:00,2020-07-02 01:34:12+00:00,2020-07-02 00:00:00+00:00,39.25895690917969,9.046345586362092,304.8,41.85730497715836,12.25678199945494,99.06
