,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
18112,IOCRM,,300733,I-OCRM,R66,LILR,LIPE,2020-07-01 09:06:45+00:00,2020-07-01 09:47:28+00:00,2020-07-01 00:00:00+00:00,45.16605183229608,10.01276527963034,0.0,44.37084650589248,11.41526385051448,792.48
19020,RYR6281,,4d225c,9H-QDD,B738,LLBG,LIPE,2020-07-01 09:40:40+00:00,2020-07-01 13:05:41+00:00,2020-07-01 00:00:00+00:00,32.00958251953125,34.84769897460938,304.8,44.50936889648438,11.03334699358259,1684.02
19281,WZZ181,,471f62,HA-LXA,A321,LROP,LIPE,2020-07-01 09:50:45+00:00,2020-07-01 11:35:43+00:00,2020-07-01 00:00:00+00:00,44.56690979003906,26.10704694475446,0.0,44.58265918796346,11.157353098799536,601.98
19648,IKREM,,30025c,I-KREM,H25B,LIPR,LIPE,2020-07-01 10:04:02+00:00,2020-07-01 10:15:23+00:00,2020-07-01 00:00:00+00:00,44.06336897510593,12.49518258231027,1219.2,44.62693036612818,11.28336092320884,822.96
21420,WZZ39SB,,471f8a,HA-LYO,A320,LRCV,LIPE,2020-07-01 11:01:57+00:00,2020-07-01 12:23:28+00:00,2020-07-01 00:00:00+00:00,44.31779479980469,23.74060494559152,1524.0,44.74937438964844,11.202588762555802,1577.34
22206,LWG392,,4d2072,9H-FAM,E50P,LIRA,LIPE,2020-07-01 11:21:07+00:00,2020-07-01 12:02:52+00:00,2020-07-01 00:00:00+00:00,41.79817199707031,12.59563792835582,0.0,44.583636784957626,11.15427156774009,571.5
22656,RYR46LN,,4d2212,9H-QCB,B738,LFOB,LIPE,2020-07-01 11:31:52+00:00,2020-07-01 12:45:18+00:00,2020-07-01 00:00:00+00:00,49.44035339355469,2.179846512643914,609.6,44.5843505859375,11.152430943080358,624.84
22957,ITOPX,,30048f,I-TOPX,BE40,LIEO,LIPE,2020-07-01 11:39:48+00:00,2020-07-01 12:18:29+00:00,2020-07-01 00:00:00+00:00,40.98147583007812,9.629638671875,1219.2,44.58224487304688,11.157008579799108,617.22
24136,RYR9981,,4d2210,9H-QBT,B738,LIEA,LIPE,2020-07-01 12:07:40+00:00,2020-07-01 12:57:59+00:00,2020-07-01 00:00:00+00:00,40.610310182733045,8.28038302334872,304.8,44.58370971679688,11.154392787388392,617.22
24684,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-01 12:18:00+00:00,2020-07-01 13:07:55+00:00,2020-07-01 00:00:00+00:00,44.54644775390625,11.861179896763392,304.8,44.49238586425781,11.57958984375,487.68
25167,DLH9JL,LH288,3c5463,D-AECC,E190,EDDF,LIPE,2020-07-01 12:28:24+00:00,2020-07-01 13:37:22+00:00,2020-07-01 00:00:00+00:00,50.04115347134865,8.562246786581504,0.0,44.57794189453125,11.170741489955358,541.02
25450,IOZZG,,300824,,,,LIPE,2020-07-01 12:34:18+00:00,2020-07-01 12:57:51+00:00,2020-07-01 00:00:00+00:00,44.51756286621094,11.59044538225446,304.8,44.50840836864407,11.59312178448933,457.2
25559,WZZ99JG,,471f7f,HA-LYD,A320,,LIPE,2020-07-01 12:36:10+00:00,2020-07-01 14:29:54+00:00,2020-07-01 00:00:00+00:00,46.98921203613281,27.652587890625,8534.4,44.57483841201006,11.17905779582698,502.92
27597,AZA9902,,4ca8ec,EI-IMC,A319,LIRF,LIPE,2020-07-01 13:14:36+00:00,2020-07-01 13:47:14+00:00,2020-07-01 00:00:00+00:00,41.80206298828125,12.24214033647017,0.0,44.39626402774099,11.098603039253051,2560.32
33920,RYR46MK,,4ca84d,EI-EME,B738,EGCC,LIPE,2020-07-01 15:00:43+00:00,2020-07-01 17:05:39+00:00,2020-07-01 00:00:00+00:00,53.36129379272461,-2.262398856026778,0.0,44.57913208007812,11.16694859095982,556.26
36051,VJT401,,4d20d1,9H-VCA,CL35,,LIPE,2020-07-01 15:36:51+00:00,2020-07-01 16:40:31+00:00,2020-07-01 00:00:00+00:00,38.36774923033634,12.45174905528193,5486.4000000000015,44.58407592773438,11.153673444475448,632.46
36623,WZZ1BX,,471f62,HA-LXA,A321,,LIPE,2020-07-01 15:46:38+00:00,2020-07-01 17:10:21+00:00,2020-07-01 00:00:00+00:00,47.34173583984375,22.57278442382812,11582.4,44.579028113413656,11.1672675900343,556.26
38608,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-01 16:22:01+00:00,2020-07-01 16:35:16+00:00,2020-07-01 00:00:00+00:00,44.44692993164062,11.4605712890625,609.6,44.4797321901483,11.06276349323552,883.9200000000003
38751,RYR9MF,,4d225c,9H-QDD,B738,LIEE,LIPE,2020-07-01 16:24:47+00:00,2020-07-01 17:26:20+00:00,2020-07-01 00:00:00+00:00,39.24293518066406,9.064317786175272,0.0,44.50487039856991,11.37379716082317,464.82000000000016
39592,RYR4862,,4d2210,9H-QBT,B738,EBCI,LIPE,2020-07-01 16:40:11+00:00,2020-07-01 17:55:51+00:00,2020-07-01 00:00:00+00:00,50.45783091399629,4.445602829391891,0.0,44.49943542480469,11.388636997767858,533.4
39769,WZZ61VH,,471f5c,HA-LWU,A320,,LIPE,2020-07-01 16:43:11+00:00,2020-07-01 17:47:23+00:00,2020-07-01 00:00:00+00:00,41.23040771484375,19.180908203125,6705.6,44.50137898073358,11.383309713224088,495.3
41117,BCS830P,,4007e2,G-DHKH,B752,EDDP,LIPE,2020-07-01 17:08:56+00:00,2020-07-01 18:18:45+00:00,2020-07-01 00:00:00+00:00,51.41294317730402,12.23258972167969,304.8,44.49956344345868,11.38826695884146,541.02
44841,WZZ1226,,47340d,HA-LPM,A320,,LIPE,2020-07-01 18:19:31+00:00,2020-07-01 19:58:59+00:00,2020-07-01 00:00:00+00:00,47.55050400556144,25.287710336538463,11277.6,44.5299620547537,11.303926793540402,99.06
44963,RYR431,,4d228b,9H-QDK,B738,,LIPE,2020-07-01 18:21:43+00:00,2020-07-01 18:41:42+00:00,2020-07-01 00:00:00+00:00,43.38510287010063,10.32073974609375,3657.6,44.50263977050781,11.38007027762277,480.06
45420,WZZ3188,,471f4b,HA-LWD,A320,,LIPE,2020-07-01 18:30:19+00:00,2020-07-01 19:55:39+00:00,2020-07-01 00:00:00+00:00,42.79058424092955,23.16697231558867,3048.0,44.529636189088976,11.30486465081936,99.06
50057,AZA1321,AZ1321,3000c5,I-BIKA,A320,LIRF,LIPE,2020-07-01 20:06:10+00:00,2020-07-01 20:40:57+00:00,2020-07-01 00:00:00+00:00,41.802838858911535,12.24490143531977,0.0,44.55039848715571,11.24711943835747,198.12
50262,RYR6JL,,4d2212,9H-QCB,B738,EIDW,LIPE,2020-07-01 20:10:06+00:00,2020-07-01 22:18:00+00:00,2020-07-01 00:00:00+00:00,53.4218118958554,-6.2786057416130365,0.0,44.54887390136719,11.251438685825892,175.26
50914,DLA3RE,,300781,I-ADJX,E195,EDDM,LIPE,2020-07-01 20:23:30+00:00,2020-07-01 21:07:57+00:00,2020-07-01 00:00:00+00:00,48.3643798828125,11.78840050330529,304.8,44.55281066894531,11.240648542131698,228.6
51389,RYR74DR,,4d225c,9H-QDD,B738,,LIPE,2020-07-01 20:33:47+00:00,2020-07-01 21:53:17+00:00,2020-07-01 00:00:00+00:00,37.49212646484375,15.25913319689162,1828.8,44.546630859375,11.257716587611608,144.78
51784,RYR163Z,,4d2210,9H-QBT,B738,,LIPE,2020-07-01 20:42:38+00:00,2020-07-01 21:50:05+00:00,2020-07-01 00:00:00+00:00,38.315843485169495,12.87514064622962,3048.0,44.54704284667969,11.25640869140625,152.4
55627,BCS7540,,407493,G-DHKP,B752,EDDP,LIPE,2020-07-01 22:09:32+00:00,2020-07-01 23:21:18+00:00,2020-07-01 00:00:00+00:00,51.41290283203125,12.23223711993243,0.0,44.55407611394332,11.236869998094509,243.84
64968,TAY4094,,440107,OE-IBI,B734,EBLG,LIPE,2020-07-02 02:09:39+00:00,2020-07-02 03:19:27+00:00,2020-07-02 00:00:00+00:00,50.61964416503906,5.40888736122533,609.6,44.55656433105469,11.227308000837052,274.32
65847,FAH7620,,451e29,LZ-CGQ,B733,EBMB,LIPE,2020-07-02 02:40:57+00:00,2020-07-02 03:53:37+00:00,2020-07-02 00:00:00+00:00,50.91031265258789,4.499235410948057,0.0,44.54832458496094,11.252877371651778,175.26
65936,BCS68J,,3c70aa,D-ALEJ,A332,EDDP,LIPE,2020-07-02 02:43:55+00:00,2020-07-02 03:56:54+00:00,2020-07-02 00:00:00+00:00,51.41275696835274,12.22770690917969,0.0,44.55556578555349,11.232783619950464,266.7
68209,SRR6498,,45ce46,OY-SRF,B762,LIME,LIPE,2020-07-02 04:17:18+00:00,2020-07-02 04:37:46+00:00,2020-07-02 00:00:00+00:00,45.66435241699219,9.727120748380337,304.8,44.57565307617188,11.17662702287946,518.1600000000002
68730,THY1MS,,4baa8f,TC-JTO,A321,,LIPE,2020-07-02 04:41:12+00:00,2020-07-02 06:38:12+00:00,2020-07-02 00:00:00+00:00,41.30314713817532,28.705964521928266,609.6,44.52236938476562,11.3250732421875,190.5
69044,RYR20HM,,4ca6a3,EI-DYN,B738,LEBL,LIPE,2020-07-02 04:54:21+00:00,2020-07-02 06:07:28+00:00,2020-07-02 00:00:00+00:00,41.28443313857257,2.238526777787642,1219.2,44.52420043945312,11.319841657366071,167.64
71751,DLH7AA,,3c5469,D-AECI,E190,EDDF,LIPE,2020-07-02 06:48:31+00:00,2020-07-02 07:56:17+00:00,2020-07-02 00:00:00+00:00,50.04470443725586,8.559307299162212,0.0,44.58098330740201,11.16184141577744,594.36
72434,IOZZG,,300824,,,,LIPE,2020-07-02 07:16:22+00:00,2020-07-02 09:37:26+00:00,2020-07-02 00:00:00+00:00,44.49216163764565,11.553463819550313,0.0,44.42459106445312,11.351427350725448,822.96
73625,RYR10ZZ,,4d2257,9H-QDA,B738,EGSS,LIPE,2020-07-02 08:01:26+00:00,2020-07-02 09:37:18+00:00,2020-07-02 00:00:00+00:00,51.87826538085938,0.2247001029349662,0.0,44.58317126257945,11.15474049637957,655.3200000000003
74720,RYR1QD,,4d228b,9H-QDK,B738,,LIPE,2020-07-02 08:41:39+00:00,2020-07-02 10:08:27+00:00,2020-07-02 00:00:00+00:00,39.54277426509535,-0.26239013671875,6096.0,44.58279418945312,11.15727015904018,594.36
76578,WZZ181,,471f63,HA-LXB,A321,LROP,LIPE,2020-07-02 09:50:20+00:00,2020-07-02 11:31:12+00:00,2020-07-02 00:00:00+00:00,44.57894897460938,26.11378261021205,0.0,44.59695072497352,11.241157345655491,601.98
78662,RYR65SN,,4d21ef,9H-QAG,B738,,LIPE,2020-07-02 10:59:33+00:00,2020-07-02 14:11:52+00:00,2020-07-02 00:00:00+00:00,29.03599548339844,-13.72995229867786,9448.8,44.5822867700609,11.15829095607851,609.6
81523,AZA1319,AZ1319,4ca973,EI-IMM,A319,LIRF,LIPE,2020-07-02 12:07:30+00:00,2020-07-02 12:42:29+00:00,2020-07-02 00:00:00+00:00,41.80174255371094,12.24089189009233,0.0,44.58393859863281,11.153477260044642,617.22
82053,TRA69Q,,484c59,PH-HSB,B738,EHEH,LIPE,2020-07-02 12:17:55+00:00,2020-07-02 13:34:37+00:00,2020-07-02 00:00:00+00:00,51.44143314684854,5.365066528320312,0.0,44.58549499511719,11.14935738699777,640.08
83150,WZZ8956,,471f5c,HA-LWU,A320,,LIPE,2020-07-02 12:38:51+00:00,2020-07-02 14:04:17+00:00,2020-07-02 00:00:00+00:00,46.78742980957031,23.10706161871189,5486.4000000000015,44.5828857421875,11.1566162109375,609.6
85682,RYR72VL,,4d228b,9H-QDK,B738,EHEH,LIPE,2020-07-02 13:22:50+00:00,2020-07-02 14:35:53+00:00,2020-07-02 00:00:00+00:00,51.44636768405721,5.370330810546875,0.0,44.68537902832031,11.093837193080358,1478.28
88356,IOZZG,,300824,,,,LIPE,2020-07-02 14:03:07+00:00,2020-07-02 14:15:18+00:00,2020-07-02 00:00:00+00:00,44.55463474079714,11.58079566025152,304.8,44.72869355799789,11.27692990186738,487.68
88933,AFR13RL,,3991e5,F-HEPF,A320,LFPG,LIPE,2020-07-02 14:11:11+00:00,2020-07-02 15:26:14+00:00,2020-07-02 00:00:00+00:00,48.99609375,2.560800405649038,0.0,44.580322265625,11.16380964006696,579.12
92234,IOZZG,,300824,,,,LIPE,2020-07-02 14:59:31+00:00,2020-07-02 15:14:54+00:00,2020-07-02 00:00:00+00:00,44.73623657226562,11.17813110351562,304.8,44.55170194981461,11.59265285584985,487.68
93255,BPA2229,,4ca92c,EI-GIM,B738,,LIPE,2020-07-02 15:15:30+00:00,2020-07-02 16:24:17+00:00,2020-07-02 00:00:00+00:00,41.12447964943061,19.22126770019531,6096.0,44.58087158203125,11.162305559430802,586.74
97613,FHHAB,,399c01,F-HHAB,TBM8,LFBI,LIPE,2020-07-02 16:21:28+00:00,2020-07-02 17:59:09+00:00,2020-07-02 00:00:00+00:00,46.49865619206832,0.3252639770507812,1219.2,44.57567635229079,11.17671315262957,792.48
97677,RYR74DR,,4d2257,9H-QDA,B738,,LIPE,2020-07-02 16:22:22+00:00,2020-07-02 17:38:55+00:00,2020-07-02 00:00:00+00:00,37.51313781738281,15.30401351604056,2438.4,44.58055114746094,11.16335187639509,586.74
98548,ABP821,,49d336,OK-OWN,E35L,LOWW,LIPE,2020-07-02 16:36:06+00:00,2020-07-02 17:32:06+00:00,2020-07-02 00:00:00+00:00,48.11312484741211,16.56753730773926,0.0,44.58650207519531,11.14628383091518,662.9400000000003
100956,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-02 17:16:00+00:00,2020-07-02 18:24:12+00:00,2020-07-02 00:00:00+00:00,41.11875372417902,19.22195434570312,5486.4000000000015,44.57913208007812,11.16701398577009,571.5
101533,WZZ1LB,,473411,HA-LPR,A320,,LIPE,2020-07-02 17:25:49+00:00,2020-07-02 18:36:14+00:00,2020-07-02 00:00:00+00:00,45.51937866210938,20.65344674246652,7620.0,44.57954018802965,11.16586080411586,579.12
102368,RYR1SZ,,4d21ef,9H-QAG,B738,LICT,LIPE,2020-07-02 17:40:12+00:00,2020-07-02 18:47:46+00:00,2020-07-02 00:00:00+00:00,37.96229553222656,12.45826234208777,609.6,44.58187866210938,11.15936279296875,609.6
103849,WZZ100G,,471f4f,HA-LWH,A320,LHBP,LIPE,2020-07-02 18:06:09+00:00,2020-07-02 19:14:53+00:00,2020-07-02 00:00:00+00:00,47.43630981445312,19.24083709716797,0.0,44.57604877019332,11.17557432593369,525.78
107121,RYR231N,,4d228b,9H-QDK,B738,,LIPE,2020-07-02 19:04:13+00:00,2020-07-02 21:14:30+00:00,2020-07-02 00:00:00+00:00,36.95577330508475,25.79470427139946,12192.0,44.54937433792373,11.2496650509718,198.12
108052,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-02 19:20:22+00:00,2020-07-02 20:57:06+00:00,2020-07-02 00:00:00+00:00,49.47297177072299,8.500522922825168,0.0,44.54709327827064,11.25629704173018,182.88
110079,AZA1321,AZ1321,4ca846,EI-IXZ,A321,LIRF,LIPE,2020-07-02 19:56:12+00:00,2020-07-02 20:33:01+00:00,2020-07-02 00:00:00+00:00,41.80558776855469,12.25468722256747,0.0,44.56288146972656,11.212267194475448,365.76
110259,RYR38WY,,4d226b,9H-QCA,B738,EGGW,LIPE,2020-07-02 19:59:35+00:00,2020-07-02 21:37:29+00:00,2020-07-02 00:00:00+00:00,51.87492370605469,-0.3668542810388514,0.0,44.573488397113344,11.1827422351372,495.3
112223,DLA3RE,,300738,I-ADJV,E195,EDDM,LIPE,2020-07-02 20:35:43+00:00,2020-07-02 21:33:44+00:00,2020-07-02 00:00:00+00:00,48.364842301708144,11.794401469983551,304.8,44.57363891601562,11.182447160993302,502.92
112384,RYR163Z,,4d2257,9H-QDA,B738,,LIPE,2020-07-02 20:38:49+00:00,2020-07-02 21:41:43+00:00,2020-07-02 00:00:00+00:00,38.2822265625,12.92488909782247,2743.2,44.57460021972656,11.17950439453125,502.92
116894,BCS7540,,407505,G-DHKS,B752,EDDP,LIPE,2020-07-02 22:09:36+00:00,2020-07-02 23:22:58+00:00,2020-07-02 00:00:00+00:00,51.41317593849311,12.23831176757812,0.0,44.55889892578125,11.22351510184152,320.04
127468,TAY4094,,440107,OE-IBI,B734,EBLG,LIPE,2020-07-03 02:14:14+00:00,2020-07-03 03:23:34+00:00,2020-07-03 00:00:00+00:00,50.62136892545021,5.423608728357261,609.6,44.545091532044495,11.2445068359375,251.46
128144,BCS68J,,506c30,S5-ABW,A306,EDDP,LIPE,2020-07-03 02:36:23+00:00,2020-07-03 03:46:38+00:00,2020-07-03 00:00:00+00:00,51.41461905786546,12.2552490234375,0.0,44.55368041992188,11.25464303152902,236.22
128183,FAH7620,,451e29,LZ-CGQ,B733,EBMB,LIPE,2020-07-03 02:37:57+00:00,2020-07-03 03:51:13+00:00,2020-07-03 00:00:00+00:00,50.90830993652344,4.494391776419975,0.0,44.5543212890625,11.23620169503348,236.22
130354,SRR6498,,45ce4b,OY-SRK,B762,LIME,LIPE,2020-07-03 04:03:25+00:00,2020-07-03 04:24:27+00:00,2020-07-03 00:00:00+00:00,45.6638814635196,9.728805541992188,304.8,44.55546569824219,11.23306274414062,266.7
133421,RYR3YM,,4ca737,EI-EBN,B738,LEIB,LIPE,2020-07-03 06:04:15+00:00,2020-07-03 07:28:49+00:00,2020-07-03 00:00:00+00:00,38.88290405273438,1.399144711701766,304.8,44.57551574707031,11.177019391741071,502.92
133448,RYR2KN,,4ca97b,EI-EST,B738,EGPH,LIPE,2020-07-03 06:05:14+00:00,2020-07-03 08:13:41+00:00,2020-07-03 00:00:00+00:00,55.95034790039062,-3.3713878284801133,0.0,44.58050537109375,11.163221086774552,563.88
134018,RYR3PN,,4d2257,9H-QDA,B738,,LIPE,2020-07-03 06:29:45+00:00,2020-07-03 07:32:43+00:00,2020-07-03 00:00:00+00:00,40.77186584472656,17.802734375,1219.2,44.576281531382406,11.17497141768293,510.54
134385,RYR4YY,,4d225c,9H-QDD,B738,LICA,LIPE,2020-07-03 06:44:34+00:00,2020-07-03 07:54:45+00:00,2020-07-03 00:00:00+00:00,38.91009521484375,16.1999976116678,304.8,44.57968139648438,11.165379115513392,563.88
134494,DLH7AA,,3c65c6,D-AINF,A20N,EDDF,LIPE,2020-07-03 06:48:40+00:00,2020-07-03 07:51:29+00:00,2020-07-03 00:00:00+00:00,50.04327159816936,8.560650799725506,0.0,44.5777587890625,11.17067609514509,541.02
136100,BAW540,BA540,40780d,G-NEOX,A21N,EGLL,LIPE,2020-07-03 07:50:08+00:00,2020-07-03 09:26:46+00:00,2020-07-03 00:00:00+00:00,51.47758483886719,-0.4687005120354684,0.0,44.58056433726165,11.16304723227896,571.5
136312,RYR701L,,4d2210,9H-QBT,B738,LEMG,LIPE,2020-07-03 07:57:21+00:00,2020-07-03 09:57:57+00:00,2020-07-03 00:00:00+00:00,36.66673046047404,-4.484876267453443,-304.8,44.58096313476562,11.161717006138392,579.12
140948,RYR5EJ,,4d2257,9H-QDA,B738,EDDK,LIPE,2020-07-03 10:35:33+00:00,2020-07-03 11:44:20+00:00,2020-07-03 00:00:00+00:00,50.87855529785156,7.131834287901183,0.0,44.58407592773438,11.153084891183028,609.6
142181,RYR3485,,4d225c,9H-QDD,B738,LEPA,LIPE,2020-07-03 11:09:14+00:00,2020-07-03 12:26:40+00:00,2020-07-03 00:00:00+00:00,39.5445556640625,2.738700534986413,-304.8,44.5773056806144,11.17188988662348,525.78
143263,DFC76B,,49d086,OK-KIN,C25B,LIEO,LIPE,2020-07-03 11:33:34+00:00,2020-07-03 12:22:28+00:00,2020-07-03 00:00:00+00:00,40.87037658691406,9.4637451171875,914.4,44.58448791503906,11.15230015345982,609.6
143814,WZZ8956,,471f7c,HA-LYA,A320,,LIPE,2020-07-03 11:46:49+00:00,2020-07-03 13:11:28+00:00,2020-07-03 00:00:00+00:00,47.24555969238281,22.17226409912109,9144.0,44.58047123278602,11.16324820169588,571.5
143867,AZA1319,AZ1319,4ca90a,EI-EIE,A320,LIRF,LIPE,2020-07-03 11:48:02+00:00,2020-07-03 12:19:23+00:00,2020-07-03 00:00:00+00:00,41.80200091863082,12.24170773528343,0.0,44.57597351074219,11.158643450055802,518.1600000000002
145801,DLH9JL,LH288,3c5468,D-AECH,E190,EDDF,LIPE,2020-07-03 12:26:52+00:00,2020-07-03 13:38:26+00:00,2020-07-03 00:00:00+00:00,50.04906463623047,8.597090871710527,0.0,44.5799560546875,11.16400582449777,601.98
146009,WZZ99JG,,471f7f,HA-LYD,A320,,LIPE,2020-07-03 12:30:18+00:00,2020-07-03 14:27:05+00:00,2020-07-03 00:00:00+00:00,46.72453308105469,27.92088206221418,7620.0,44.57954406738281,11.16583687918527,548.64
147693,ID164,,31ddd4,,,,LIPE,2020-07-03 13:00:19+00:00,2020-07-03 13:54:57+00:00,2020-07-03 00:00:00+00:00,44.47400626489672,11.07575951552973,914.4,44.6212044408766,11.1507880978468,1303.02
150741,THY11CP,,4ba993,TC-JLS,A319,,LIPE,2020-07-03 13:46:06+00:00,2020-07-03 15:48:51+00:00,2020-07-03 00:00:00+00:00,41.324328406382406,28.69416670365767,609.6,44.58056433726165,11.16298024247332,548.64
151233,AFR13RL,AF1328,3991e6,F-HEPG,A320,LFPG,LIPE,2020-07-03 13:53:22+00:00,2020-07-03 15:05:14+00:00,2020-07-03 00:00:00+00:00,48.99646306442002,2.568560148540296,0.0,44.578143620895126,11.169746212842991,525.78
151745,DLA5015,,300782,I-ADJW,E190,,LIPE,2020-07-03 14:00:40+00:00,2020-07-03 15:07:02+00:00,2020-07-03 00:00:00+00:00,40.77424621582031,17.80645751953125,1828.8,44.58650207519531,11.14628383091518,647.7
152776,RYR74DR,,4d2223,9H-QEK,B738,,LIPE,2020-07-03 14:14:46+00:00,2020-07-03 15:26:58+00:00,2020-07-03 00:00:00+00:00,37.66467078257415,15.30825407608696,3352.8,44.58110046386719,11.161586216517858,571.5
158361,RYR9MF,,4d225c,9H-QDD,B738,LIEE,LIPE,2020-07-03 15:33:14+00:00,2020-07-03 16:26:17+00:00,2020-07-03 00:00:00+00:00,39.26298522949219,9.040971838909648,0.0,44.57986605369438,11.16492294683689,556.26
159497,RYR9975,FR9975,4d2257,9H-QDA,B738,,LIPE,2020-07-03 15:49:53+00:00,2020-07-03 17:05:07+00:00,2020-07-03 00:00:00+00:00,40.72943115234375,19.76641845703125,10972.8,44.58624371027542,11.147103658536588,624.84
160607,RYR5TW,,4ca64e,EI-DYL,B738,LEMD,LIPE,2020-07-03 16:06:12+00:00,2020-07-03 17:49:47+00:00,2020-07-03 00:00:00+00:00,40.50617980957031,-3.5592041015625,304.8,44.58055114746094,11.16302490234375,571.5
163776,WZZ61VH,,471f7c,HA-LYA,A320,,LIPE,2020-07-03 16:55:19+00:00,2020-07-03 17:59:58+00:00,2020-07-03 00:00:00+00:00,41.39561462402344,18.83312572132457,7010.400000000002,44.57949829101562,11.166163853236608,556.26
167061,VOE1407,,346156,EC-NBD,A319,LIEO,LIPE,2020-07-03 17:53:31+00:00,2020-07-03 18:32:29+00:00,2020-07-03 00:00:00+00:00,40.87055969238281,9.4635009765625,914.4,44.58261108398438,11.15694318498884,571.5
168237,WZZ3188,,47340c,HA-LPL,A320,,LIPE,2020-07-03 18:12:47+00:00,2020-07-03 19:43:29+00:00,2020-07-03 00:00:00+00:00,42.81153274794757,23.41068812779018,2743.2,44.55816650390625,11.22554234095982,274.32
170408,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-03 18:53:34+00:00,2020-07-03 20:30:45+00:00,2020-07-03 00:00:00+00:00,49.473064875198624,8.498295964421455,0.0,44.55912780761719,11.22286115373884,243.84
172097,RYR163Z,,4d225c,9H-QDD,B738,LICJ,LIPE,2020-07-03 19:27:04+00:00,2020-07-03 20:27:31+00:00,2020-07-03 00:00:00+00:00,38.21584927833686,13.19672957710598,1219.2,44.56068420410156,11.21854509626116,304.8
