,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
23051,VLG34DP,,345212,EC-MLM,A321,LEBL,LIPZ,2019-07-01 05:30:24+00:00,2019-07-01 06:45:46+00:00,2019-07-01 00:00:00+00:00,41.21390649827861,2.0508852871981533,609.6,45.47003173828125,12.306714739118302,137.16
23385,RYR88QV,,4ca93a,,,EGSS,LIPZ,2019-07-01 05:36:22+00:00,2019-07-01 07:09:45+00:00,2019-07-01 00:00:00+00:00,51.87840270996094,0.2251454946157095,0.0,45.4546291545286,12.286935201505337,251.46
23499,AEA1081,UX1081,343495,EC-LCQ,E195,LEMD,LIPZ,2019-07-01 05:38:36+00:00,2019-07-01 07:35:52+00:00,2019-07-01 00:00:00+00:00,40.54412841796875,-3.55767822265625,609.6,45.455699855998404,12.28827499761814,259.08
23682,EZY18YD,,406909,G-EZWH,A320,EGAA,LIPZ,2019-07-01 05:41:47+00:00,2019-07-01 07:50:59+00:00,2019-07-01 00:00:00+00:00,54.64864957130561,-6.248390891335228,304.8,45.455699855998404,12.28834198742378,259.08
23896,AFR14VM,AF1126,3950cd,F-GUGN,A318,LFPG,LIPZ,2019-07-01 05:45:44+00:00,2019-07-01 07:00:38+00:00,2019-07-01 00:00:00+00:00,49.02122497558594,2.5229820838341346,0.0,45.465987900556144,12.301338009717991,175.26
24126,AZA1700,AZ1700,4ca8f7,EI-IMJ,A319,,LIPZ,2019-07-01 05:50:10+00:00,2019-07-01 07:03:28+00:00,2019-07-01 00:00:00+00:00,37.7178955078125,15.30354601271609,3657.6,45.46775688559321,12.30388362233232,175.26
24198,SAS2691,SK2691,45ac2e,OY-KAN,A320,EKCH,LIPZ,2019-07-01 05:51:37+00:00,2019-07-01 07:39:24+00:00,2019-07-01 00:00:00+00:00,55.62039262157376,12.642087936401367,0.0,45.457763671875,12.29095458984375,243.84
24872,BAW582F,BA2582,406b83,G-GATR,A320,EGKK,LIPZ,2019-07-01 06:05:16+00:00,2019-07-01 07:47:11+00:00,2019-07-01 00:00:00+00:00,51.1435546875,-0.2219535209036962,304.8,45.46897888183594,12.305341448102679,160.02
25245,DLA8200,,3003ad,I-ADJM,E195,EDDM,LIPZ,2019-07-01 06:12:31+00:00,2019-07-01 06:58:26+00:00,2019-07-01 00:00:00+00:00,48.34412655587924,11.796063874897197,304.8,45.47016906738281,12.30658394949777,152.4
25344,EXS1309,,406a63,G-GDFW,B738,EGBB,LIPZ,2019-07-01 06:14:06+00:00,2019-07-01 08:03:19+00:00,2019-07-01 00:00:00+00:00,52.48960876464844,-1.78741455078125,304.8,45.4528136172537,12.284456578696652,281.94
26083,EJM2,,a21fe6,N236MJ,G550,,LIPZ,2019-07-01 06:28:26+00:00,2019-07-01 06:51:59+00:00,2019-07-01 00:00:00+00:00,43.822265625,10.99961391715116,3352.8,45.46971207958157,12.30636224514101,160.02
26369,RYR21JE,FR3140,4ca7b5,,,,LIPZ,2019-07-01 06:33:55+00:00,2019-07-01 08:00:29+00:00,2019-07-01 00:00:00+00:00,41.126667604608045,2.010498046875,1828.8,45.45504812466896,12.287471119950464,274.32
26516,AFL2596,,43be87,VP-BZO,A320,UUEE,LIPZ,2019-07-01 06:36:46+00:00,2019-07-01 09:51:55+00:00,2019-07-01 00:00:00+00:00,55.96440124511719,37.36841375177556,304.8,45.46490478515625,12.30010986328125,198.12
26726,TAP864F,,495148,CS-TJH,A321,LPPT,LIPZ,2019-07-01 06:41:00+00:00,2019-07-01 09:10:53+00:00,2019-07-01 00:00:00+00:00,38.83578542935646,-9.09161376953125,609.6,45.45779470670021,12.29102157964939,228.6
27164,PGT60V,,4b8e02,TC-CPB,B738,LTFJ,LIPZ,2019-07-01 06:50:03+00:00,2019-07-01 08:52:42+00:00,2019-07-01 00:00:00+00:00,40.906847937632406,29.33131131258878,0.0,45.45245361328125,12.28408813476562,274.32
27173,EXS5YQ,,407182,,,EGCC,LIPZ,2019-07-01 06:50:12+00:00,2019-07-01 08:46:41+00:00,2019-07-01 00:00:00+00:00,53.330103987354356,-2.314560834099268,0.0,45.45698547363281,12.28997366768973,259.08
27561,DLH324,LH324,3c6678,D-AISX,A321,EDDF,LIPZ,2019-07-01 06:58:30+00:00,2019-07-01 08:06:15+00:00,2019-07-01 00:00:00+00:00,50.04281616210938,8.560463754754316,0.0,45.45423889160156,12.286376953125,251.46
27593,SWR183B,LX1660,4b16b9,HB-IPT,A319,LSZH,LIPZ,2019-07-01 06:59:03+00:00,2019-07-01 07:53:24+00:00,2019-07-01 00:00:00+00:00,47.45353569418696,8.557574932391827,304.8,45.46751403808594,12.303510393415179,182.88
27595,IBE32GG,,34324e,EC-KUB,A319,LEMD,LIPZ,2019-07-01 06:59:05+00:00,2019-07-01 08:59:58+00:00,2019-07-01 00:00:00+00:00,40.549745721332094,-3.556449196555377,914.4,45.45062255859375,12.28179931640625,304.8
27718,EJU82FN,,440488,,,,LIPZ,2019-07-01 07:01:35+00:00,2019-07-01 08:17:16+00:00,2019-07-01 00:00:00+00:00,37.705729856329455,15.31183657438859,3962.4,45.45444294557733,12.28673423208842,274.32
28057,EJU28WU,,4405ea,,,,LIPZ,2019-07-01 07:08:40+00:00,2019-07-01 07:57:41+00:00,2019-07-01 00:00:00+00:00,43.41481018066406,16.33948037790698,2438.4,45.46752412440414,12.303414693692837,175.26
28119,EIN4EJ,,4ca947,EI-DVN,A320,EIDW,LIPZ,2019-07-01 07:09:47+00:00,2019-07-01 09:19:59+00:00,2019-07-01 00:00:00+00:00,53.42335510253906,-6.310232979910666,304.8,45.46463788565943,12.29973025438262,190.5
28312,EJU81CX,,44033e,OE-LQA,A319,LFPG,LIPZ,2019-07-01 07:13:43+00:00,2019-07-01 08:31:57+00:00,2019-07-01 00:00:00+00:00,49.02150816836599,2.528734709087171,0.0,45.457763671875,12.29095458984375,251.46
28559,KLM1651,KL1651,484161,PH-BXH,B738,EHAM,LIPZ,2019-07-01 07:19:00+00:00,2019-07-01 08:35:59+00:00,2019-07-01 00:00:00+00:00,52.300647800251596,4.778267996651786,0.0,45.45286016949152,12.284456578696652,274.32
28631,AZA3GS,,4ca9b3,EI-IMP,A319,LIRF,LIPZ,2019-07-01 07:20:30+00:00,2019-07-01 08:09:50+00:00,2019-07-01 00:00:00+00:00,41.79762500827595,12.22580310910247,0.0,45.45611882613877,12.2888779058689,251.46
29005,EXS343,,4066fa,G-GDFG,B733,EGNP,LIPZ,2019-07-01 07:27:15+00:00,2019-07-01 09:24:09+00:00,2019-07-01 00:00:00+00:00,53.884680796477745,-1.6880170036764643,609.6,45.45643615722656,12.288927350725448,251.46
29099,TOY101,,4a5321,YR-TYA,C56X,LTBA,LIPZ,2019-07-01 07:29:09+00:00,2019-07-01 11:16:21+00:00,2019-07-01 00:00:00+00:00,40.996554099907314,28.87450478293679,609.6,45.46769714355469,12.303575788225448,175.26
29151,EJU57XB,,4401d9,,,EDDT,LIPZ,2019-07-01 07:30:09+00:00,2019-07-01 08:55:59+00:00,2019-07-01 00:00:00+00:00,52.55648803710938,13.272705078125,0.0,45.45276706501589,12.28452356850229,289.56
29721,AFR31CY,AF1426,392aef,F-GKXP,A320,LFPG,LIPZ,2019-07-01 07:40:53+00:00,2019-07-01 09:03:13+00:00,2019-07-01 00:00:00+00:00,48.99646306442002,2.563934326171875,0.0,45.45653779627914,12.28941382431402,251.46
30201,EJU68XQ,,440036,,,EGKK,LIPZ,2019-07-01 07:49:37+00:00,2019-07-01 09:27:20+00:00,2019-07-01 00:00:00+00:00,51.14460754394531,-0.2188357791384874,304.8,45.45327913963188,12.28519346655869,274.32
31764,SIO615,,3003f5,I-FEDN,F2LX,LIML,LIPZ,2019-07-01 08:20:57+00:00,2019-07-01 09:06:55+00:00,2019-07-01 00:00:00+00:00,45.44541549682617,9.279719761439733,0.0,45.468594825873936,12.30482147961128,167.64
31815,BEL1VC,SN3201,44cdc9,OO-SNI,A320,EBBR,LIPZ,2019-07-01 08:21:50+00:00,2019-07-01 09:43:45+00:00,2019-07-01 00:00:00+00:00,50.903335829912606,4.4708251953125,0.0,45.45551364704714,12.28800703839558,259.08
31893,EJU58CB,,440309,,,,LIPZ,2019-07-01 08:23:04+00:00,2019-07-01 10:13:58+00:00,2019-07-01 00:00:00+00:00,37.12779235839844,24.41144578000333,6705.6,45.454536050052965,12.28666724228277,266.7
32348,AUI335,PS335,5081fb,UR-PSC,B738,UKBB,LIPZ,2019-07-01 08:32:13+00:00,2019-07-01 10:44:04+00:00,2019-07-01 00:00:00+00:00,50.23649597167969,30.865727474814957,914.4,45.45528088585805,12.287739079173019,274.32
32449,BAW15PZ,BA578,4008b3,G-EUPS,A319,EGLL,LIPZ,2019-07-01 08:34:11+00:00,2019-07-01 10:10:28+00:00,2019-07-01 00:00:00+00:00,51.47765078787076,-0.4708099365234375,0.0,45.45188257249735,12.283451731612036,297.18
33016,EJU25CG,,4409c0,OE-IVA,A320,LGRP,LIPZ,2019-07-01 08:46:00+00:00,2019-07-01 11:08:16+00:00,2019-07-01 00:00:00+00:00,36.402127540717686,28.07509402011303,0.0,45.45643615722656,12.28918892996652,266.7
33560,LOT309,LO309,48adac,,,EPWA,LIPZ,2019-07-01 08:57:31+00:00,2019-07-01 10:30:52+00:00,2019-07-01 00:00:00+00:00,52.166748046875,20.96626281738281,0.0,45.458446438029654,12.29189244712271,236.22
34242,EWG81B,EW9810,3c5eea,D-AGWJ,A319,EDDL,LIPZ,2019-07-01 09:10:46+00:00,2019-07-01 10:26:40+00:00,2019-07-01 00:00:00+00:00,51.2888814635196,6.7596435546875,0.0,45.45652770996094,12.28945050920759,274.32
34382,VOE12VG,,34568d,EC-MUT,,LIEE,LIPZ,2019-07-01 09:13:19+00:00,2019-07-01 10:20:29+00:00,2019-07-01 00:00:00+00:00,39.234375,9.074169656504756,0.0,45.45309448242188,12.28500366210938,9768.84
34499,N818BA,,ab272e,N818BA,GLF4,EGGW,LIPZ,2019-07-01 09:15:23+00:00,2019-07-01 10:53:33+00:00,2019-07-01 00:00:00+00:00,51.87208557128906,-0.3846699482685949,0.0,45.45973205566406,12.29337419782366,213.36
34544,LGL6541,,4d00d6,LX-LQB,DH8D,ELLX,LIPZ,2019-07-01 09:16:03+00:00,2019-07-01 10:41:18+00:00,2019-07-01 00:00:00+00:00,49.6310920715332,6.213400991339433,304.8,45.46737670898438,12.303379603794642,167.64
35045,EWG5VB,EW7812,3c56f3,D-AEWS,A320,EDDH,LIPZ,2019-07-01 09:25:33+00:00,2019-07-01 11:04:51+00:00,2019-07-01 00:00:00+00:00,53.63027281680349,9.996104520909926,0.0,45.45533752441406,12.287815638950892,274.32
35568,IBE32KK,,34260e,EC-KHM,A319,LEMD,LIPZ,2019-07-01 09:36:00+00:00,2019-07-01 11:32:29+00:00,2019-07-01 00:00:00+00:00,40.48031616210938,-3.54302978515625,304.8,45.45277404785156,12.28461129324777,289.56
35778,SPMSG,,48b226,SP-MSG,E55P,EPKT,LIPZ,2019-07-01 09:39:33+00:00,2019-07-01 11:02:42+00:00,2019-07-01 00:00:00+00:00,50.42633056640625,18.9832908228824,1828.8,45.46875,12.305210658482142,175.26
36294,THY1871,TK1871,4baa61,TC-JSA,A321,,LIPZ,2019-07-01 09:50:00+00:00,2019-07-01 11:47:17+00:00,2019-07-01 00:00:00+00:00,41.40686552403336,28.62819937772529,1524.0,45.46842956542969,12.30462210518973,160.02
38769,VJT630,,4d210f,9H-ILY,CL85,,LIPZ,2019-07-01 10:30:53+00:00,2019-07-01 11:20:03+00:00,2019-07-01 00:00:00+00:00,43.50965881347656,7.371506801871368,3962.4,45.45639813956568,12.28907887528582,281.94
39293,DLH326,LH326,3c648e,D-AIDN,A321,EDDF,LIPZ,2019-07-01 10:38:41+00:00,2019-07-01 11:49:34+00:00,2019-07-01 00:00:00+00:00,50.04323959350586,8.570022583007812,0.0,45.45355224609375,12.28546142578125,281.94
39577,N786CS,,aaa713,,,LIPH,LIPZ,2019-07-01 10:43:31+00:00,2019-07-01 10:57:41+00:00,2019-07-01 00:00:00+00:00,45.63874325509799,12.156715393066412,304.8,45.45588606494968,12.28840897722942,259.08
41301,DLA5GS,,30055b,I-ADJS,E195,EDDM,LIPZ,2019-07-01 11:10:13+00:00,2019-07-01 11:58:36+00:00,2019-07-01 00:00:00+00:00,48.34458044019797,11.8018280832391,304.8,45.45709642313295,12.29008372237043,266.7
41410,EJU43TE,,4405ea,,,LFML,LIPZ,2019-07-01 11:11:44+00:00,2019-07-01 12:04:48+00:00,2019-07-01 00:00:00+00:00,43.41732788085938,5.244247081667878,304.8,45.454815363479874,12.28727015053354,266.7
41599,ELJ101,,505d85,OM-GLE,PRM1,LIMJ,LIPZ,2019-07-01 11:14:09+00:00,2019-07-01 11:53:41+00:00,2019-07-01 00:00:00+00:00,44.4202880859375,8.757869175502233,914.4,45.455001572431144,12.28727015053354,274.32
41706,BAW2586,BA2586,400d5a,G-DBCG,A319,EGKK,LIPZ,2019-07-01 11:15:42+00:00,2019-07-01 12:57:18+00:00,2019-07-01 00:00:00+00:00,51.14378356933594,-0.2201719541807279,304.8,45.4552001953125,12.28761945452009,281.94
41804,MLD381,9U381,504dd9,ER-AXP,A320,,LIPZ,2019-07-01 11:17:03+00:00,2019-07-01 12:54:22+00:00,2019-07-01 00:00:00+00:00,46.783555887513245,27.35595703125,7620.0,45.45506286621094,12.26983206612723,274.32
42249,AUA52B,OS523,44082c,OE-LWP,E195,LOWW,LIPZ,2019-07-01 11:23:03+00:00,2019-07-01 12:13:24+00:00,2019-07-01 00:00:00+00:00,48.113925739870226,16.58062274639423,0.0,45.45552062988281,12.28807721819196,274.32
42462,SXN90E,,4066e5,G-KLNE,H25B,EGGW,LIPZ,2019-07-01 11:25:59+00:00,2019-07-01 13:14:27+00:00,2019-07-01 00:00:00+00:00,51.86984252929688,-0.3956562763935949,304.8,45.45579528808594,12.2882080078125,281.94
42522,AWT225,,50101e,,,,LIPZ,2019-07-01 11:26:42+00:00,2019-07-01 12:44:46+00:00,2019-07-01 00:00:00+00:00,41.11390686035156,19.1922607421875,4876.8,45.44906616210938,12.277744838169642,289.56
42524,NJE636B,,490d07,CS-CHG,CL35,,LIPZ,2019-07-01 11:26:42+00:00,2019-07-01 14:16:09+00:00,2019-07-01 00:00:00+00:00,34.661958338850624,32.15423583984375,2743.2,45.45677055746821,12.289547803925311,281.94
42654,EJU12PL,,4401d9,,,LSZM,LIPZ,2019-07-01 11:28:40+00:00,2019-07-01 12:30:41+00:00,2019-07-01 00:00:00+00:00,47.59684753417969,7.531196594238281,0.0,45.4682224079714,12.30448653058308,182.88
42833,EJU65JH,,44033e,OE-LQA,A319,LSZH,LIPZ,2019-07-01 11:31:00+00:00,2019-07-01 12:27:55+00:00,2019-07-01 00:00:00+00:00,47.44500732421875,8.559877395629883,304.8,45.45497131347656,12.28735787527902,274.32
43251,EJU81WN,,440488,,,,LIPZ,2019-07-01 11:37:00+00:00,2019-07-01 12:23:56+00:00,2019-07-01 00:00:00+00:00,40.98614501953125,9.74346923828125,1828.8,45.45151015459482,12.28251387433308,281.94
43811,AFR16FK,AF1726,3950ca,F-GUGK,A318,LFPG,LIPZ,2019-07-01 11:45:04+00:00,2019-07-01 12:59:23+00:00,2019-07-01 00:00:00+00:00,48.99618375099311,2.5566342002467097,0.0,45.457049870895126,12.29008372237043,259.08
43844,BRU8879,,510115,EW-527PA,B738,UMGG,LIPZ,2019-07-01 11:45:32+00:00,2019-07-01 14:06:28+00:00,2019-07-01 00:00:00+00:00,52.52968481031515,31.005222865513396,0.0,45.454833984375,12.28722708565848,289.56
43943,IBK608,,4ca5b7,EI-FJL,B738,EFHK,LIPZ,2019-07-01 11:47:02+00:00,2019-07-01 14:28:26+00:00,2019-07-01 00:00:00+00:00,60.331176499188956,24.94637080601284,0.0,45.45570373535156,12.288338797433028,266.7
44322,AZA2TS,,4caab4,EI-IMX,A319,LIRF,LIPZ,2019-07-01 11:53:00+00:00,2019-07-01 12:36:15+00:00,2019-07-01 00:00:00+00:00,41.798788814221396,12.23263762718023,0.0,45.4669189453125,12.30281178544207,205.74
44717,SWR162N,,4b161a,HB-IJQ,A320,LSZH,LIPZ,2019-07-01 11:59:04+00:00,2019-07-01 12:41:53+00:00,2019-07-01 00:00:00+00:00,47.45814436573093,8.54870135967548,304.8,45.45770160222457,12.29095458984375,259.08
46224,T7SSM,,5000d3,T7-SSM,GLEX,LIPX,LIPZ,2019-07-01 12:18:57+00:00,2019-07-01 12:39:46+00:00,2019-07-01 00:00:00+00:00,45.39527893066406,10.88790893554688,0.0,45.45849299026748,12.29182545731707,266.7
46661,RYR72ZZ,,4ca245,EI-DCO,B738,EGSS,LIPZ,2019-07-01 12:24:45+00:00,2019-07-01 14:13:20+00:00,2019-07-01 00:00:00+00:00,51.8798155703787,0.2272796630859375,0.0,45.45532743809586,12.287873058784301,281.94
46675,IJM566,,4403a2,,,LHBP,LIPZ,2019-07-01 12:24:54+00:00,2019-07-01 13:25:41+00:00,2019-07-01 00:00:00+00:00,47.43525695800781,19.24248504638672,0.0,45.45524597167969,12.287684849330358,281.94
46707,EZY53EN,,400e14,G-EZAV,A319,EGKK,LIPZ,2019-07-01 12:25:15+00:00,2019-07-01 14:10:28+00:00,2019-07-01 00:00:00+00:00,51.14456176757812,-0.2154211095861456,0.0,45.46572875976562,12.301156180245528,205.74
48812,N722AZ,,a9ab12,N722AZ,FA7X,LIRA,LIPZ,2019-07-01 12:53:13+00:00,2019-07-01 13:31:57+00:00,2019-07-01 00:00:00+00:00,41.80009460449219,12.59432705965909,0.0,45.46696549755032,12.30274479563643,190.5
48928,BEL4RJ,SN3205,49d095,OK-NEP,A319,EBBR,LIPZ,2019-07-01 12:54:45+00:00,2019-07-01 14:32:23+00:00,2019-07-01 00:00:00+00:00,50.904359979144594,4.474563598632812,0.0,45.4581298828125,12.29141235351562,266.7
49002,KLM1655,KL1655,484130,PH-BXA,B738,EHAM,LIPZ,2019-07-01 12:55:51+00:00,2019-07-01 14:19:07+00:00,2019-07-01 00:00:00+00:00,52.29244995117188,4.746322631835938,-304.8,45.45510864257812,12.28696550641741,274.32
49017,EZY56DH,,40666d,G-EZUT,A320,EGGW,LIPZ,2019-07-01 12:56:02+00:00,2019-07-01 14:44:53+00:00,2019-07-01 00:00:00+00:00,51.87111030190679,-0.3887939453125,0.0,45.4567240052304,12.28961479373095,274.32
49515,VLG64BC,,346184,,,LEBL,LIPZ,2019-07-01 13:02:33+00:00,2019-07-01 14:22:29+00:00,2019-07-01 00:00:00+00:00,41.28545728780455,2.245330810546875,914.4,45.45661926269531,12.28945050920759,274.32
50379,AFR86VE,,3950cf,,,LFPG,LIPZ,2019-07-01 13:12:41+00:00,2019-07-01 14:25:42+00:00,2019-07-01 00:00:00+00:00,48.99623107910156,2.5624201847956734,0.0,45.4559326171875,12.28807721819196,259.08
50705,DLH3FF,,3c658d,D-AILM,A319,EDDF,LIPZ,2019-07-01 13:16:31+00:00,2019-07-01 14:52:11+00:00,2019-07-01 00:00:00+00:00,50.034141540527344,8.532943725585938,0.0,45.469432766154654,12.30582632669588,182.88
51064,GES441S,,346187,,,,LIPZ,2019-07-01 13:20:42+00:00,2019-07-01 14:36:25+00:00,2019-07-01 00:00:00+00:00,39.7893614688162,4.20208740234375,9753.6,45.46957242286811,12.30609428591845,182.88
51371,AEE7VC,,4690fa,SX-DGZ,A320,LGAV,LIPZ,2019-07-01 13:24:09+00:00,2019-07-01 15:07:25+00:00,2019-07-01 00:00:00+00:00,37.98844159659693,23.98166158924932,1219.2,45.46729136321504,12.303280714081561,198.12
51575,BAW84ZV,BA2584,406b84,G-GATS,A320,EGKK,LIPZ,2019-07-01 13:26:42+00:00,2019-07-01 15:04:18+00:00,2019-07-01 00:00:00+00:00,51.14401245117188,-0.2192069388724462,304.8,45.47026062011719,12.30697631835938,175.26
52022,BTI627,,502cce,YL-CSE,BCS3,EVRA,LIPZ,2019-07-01 13:32:34+00:00,2019-07-01 15:57:21+00:00,2019-07-01 00:00:00+00:00,56.90519714355469,23.96856307983398,304.8,45.48760986328125,12.32927594866071,7.62
52534,AEA31LP,,343495,EC-LCQ,E195,LEMD,LIPZ,2019-07-01 13:38:34+00:00,2019-07-01 15:37:47+00:00,2019-07-01 00:00:00+00:00,40.47693802138507,-3.539595170454545,304.8,45.45779470670021,12.29095458984375,274.32
52819,OEGWV,,4403ff,OE-GWV,C56X,LIEO,LIPZ,2019-07-01 13:42:06+00:00,2019-07-01 14:37:44+00:00,2019-07-01 00:00:00+00:00,40.95004841432733,9.612225619229402,1219.2,45.45181274414062,12.28317260742188,320.04
53765,EJU81RF,,4401e4,,,,LIPZ,2019-07-01 13:53:30+00:00,2019-07-01 14:48:02+00:00,2019-07-01 00:00:00+00:00,41.09609985351562,14.138916015625,5181.6,45.45634460449219,12.28905814034598,274.32
54134,N188SW,,a16009,N188SW,FA7X,,LIPZ,2019-07-01 13:58:05+00:00,2019-07-01 14:42:13+00:00,2019-07-01 00:00:00+00:00,43.53579711914062,7.204540163971658,7010.400000000002,45.45667745299258,12.28948081411967,274.32
54463,FIN7AF,,461f30,OH-LVC,A319,EFHK,LIPZ,2019-07-01 14:02:10+00:00,2019-07-01 16:46:54+00:00,2019-07-01 00:00:00+00:00,60.32038879394531,24.9200228987069,0.0,45.46812930349576,12.30428556116616,198.12
54826,IBE32YW,,34508a,EC-MFO,A319,LEMD,LIPZ,2019-07-01 14:06:22+00:00,2019-07-01 16:05:26+00:00,2019-07-01 00:00:00+00:00,40.47679138183594,-3.53936767578125,609.6,45.46595764160156,12.301548549107142,205.74
55154,EJU28AH,,440309,,,EGGD,LIPZ,2019-07-01 14:10:00+00:00,2019-07-01 15:58:43+00:00,2019-07-01 00:00:00+00:00,51.3814738645392,-2.747879028320312,304.8,45.45658434851695,12.28941382431402,289.56
55369,DLA7CE,,300782,I-ADJW,E190,EDDM,LIPZ,2019-07-01 14:12:19+00:00,2019-07-01 14:55:20+00:00,2019-07-01 00:00:00+00:00,48.34449897378179,11.80054514031661,304.8,45.46636962890625,12.30187552315848,198.12
57057,DLH3LL,,3c6598,D-AILX,A319,EDDF,LIPZ,2019-07-01 14:32:30+00:00,2019-07-01 15:42:21+00:00,2019-07-01 00:00:00+00:00,50.04872131347656,8.589754606548109,0.0,45.46742248535156,12.30370657784598,182.88
57657,TAP862,TP862,4951d4,CS-TNT,A320,LPPT,LIPZ,2019-07-01 14:40:06+00:00,2019-07-01 17:10:56+00:00,2019-07-01 00:00:00+00:00,38.82865905761719,-9.080379320227564,609.6,45.4595947265625,12.293439592633927,259.08
57879,ERN214,EG214,46b2e1,,,,LIPZ,2019-07-01 14:43:14+00:00,2019-07-01 15:34:28+00:00,2019-07-01 00:00:00+00:00,42.21170716366525,18.6686458144077,8229.6,45.4698486328125,12.31103079659598,198.12
59209,EJU53PJ,,440036,,,,LIPZ,2019-07-01 15:00:16+00:00,2019-07-01 17:14:55+00:00,2019-07-01 00:00:00+00:00,55.86761991856461,-3.5853195190429688,1524.0,45.458399885791856,12.29175846751143,228.6
60033,EJU96MN,,4405ea,,,EDDS,LIPZ,2019-07-01 15:10:03+00:00,2019-07-01 16:02:17+00:00,2019-07-01 00:00:00+00:00,48.693443298339844,9.240804818960337,304.8,45.46595764160156,12.30148315429688,213.36
