,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
24096,DLH2PH,,3c6544,,,EDDF,LIPZ,2021-07-01 06:50:01+00:00,2021-07-01 07:49:10+00:00,2021-07-01 00:00:00+00:00,50.04245693400755,8.559722900390625,0.0,45.49433898925781,12.33797345842634,30.48
24393,VLJ459N,,399a40,,,LFPB,LIPZ,2021-07-01 06:58:58+00:00,2021-07-01 08:16:39+00:00,2021-07-01 00:00:00+00:00,48.96638488769531,2.43023212139423,0.0,45.49420166015625,12.33777727399553,30.48
24517,N66D,,a8b22b,N66D,C510,EDAZ,LIPZ,2021-07-01 07:02:25+00:00,2021-07-01 08:34:38+00:00,2021-07-01 00:00:00+00:00,52.19627768306409,13.13046700613839,304.8,45.48866271972656,12.33064923967634,76.2
25168,KLM1651,KL1651,484556,PH-BXY,B738,EHAM,LIPZ,2021-07-01 07:19:30+00:00,2021-07-01 08:37:29+00:00,2021-07-01 00:00:00+00:00,52.29469299316406,4.752578735351562,0.0,45.4896829896054,12.33188536108994,60.96
25810,AZA3GS,,4caab4,EI-IMX,A319,LIRF,LIPZ,2021-07-01 07:36:44+00:00,2021-07-01 08:19:24+00:00,2021-07-01 00:00:00+00:00,41.803490590241,12.24707315134448,0.0,45.49401234772245,12.337646484375,30.48
25872,LOT8703,,48ada3,SP-LND,E195,EPWA,LIPZ,2021-07-01 07:38:39+00:00,2021-07-01 09:14:25+00:00,2021-07-01 00:00:00+00:00,52.16220144498146,20.97972760881697,0.0,45.49363992981991,12.33717755573552,30.48
26365,EJU3793,EC3793,44064a,,,LFPG,LIPZ,2021-07-01 07:51:30+00:00,2021-07-01 09:10:25+00:00,2021-07-01 00:00:00+00:00,48.99655151367188,2.568688025841346,0.0,45.49360656738281,12.33712332589286,30.48
26556,VOE14NN,,4d22fd,,,,LIPZ,2021-07-01 07:56:18+00:00,2021-07-01 10:02:26+00:00,2021-07-01 00:00:00+00:00,36.815697621491,24.94889928939495,5486.400000000001,45.49224336268538,12.33530184117759,60.96
26638,ART8409,,4d22d5,,,EVRA,LIPZ,2021-07-01 07:58:17+00:00,2021-07-01 10:19:42+00:00,2021-07-01 00:00:00+00:00,56.91426086425781,23.96967887878418,0.0,45.49368648205773,12.33711056592988,38.1
26775,SCR064,,3e2a2d,D-IHEB,C525,EDRY,LIPZ,2021-07-01 08:01:29+00:00,2021-07-01 09:00:59+00:00,2021-07-01 00:00:00+00:00,49.29153442382812,8.457359900841345,0.0,45.49044799804688,12.33300345284598,76.2
26937,AFR37QB,AF1426,3950c0,F-GUGA,A318,LFPG,LIPZ,2021-07-01 08:05:33+00:00,2021-07-01 09:18:21+00:00,2021-07-01 00:00:00+00:00,48.99641418457031,2.566504845252404,0.0,45.49419855667373,12.33778046398628,22.86
27205,9AJIM,,501e43,9A-JIM,C525,LDZA,LIPZ,2021-07-01 08:11:47+00:00,2021-07-01 08:56:54+00:00,2021-07-01 00:00:00+00:00,45.7357177734375,16.05759039157774,0.0,45.49205715373411,12.33503388195503,53.34
27777,N330RW,,a3975b,,,EINN,LIPZ,2021-07-01 08:26:02+00:00,2021-07-01 10:39:58+00:00,2021-07-01 00:00:00+00:00,52.67688298629502,-8.968218122209805,304.8,45.4866943359375,12.3282950265067,106.68
27965,RYR5FD,,4d2245,,,LICJ,LIPZ,2021-07-01 08:30:31+00:00,2021-07-01 09:41:40+00:00,2021-07-01 00:00:00+00:00,38.24792377019332,13.2029392408288,1219.2,45.48733520507812,12.32907976422991,83.82000000000001
34320,DLA4RX,,300782,I-ADJW,E190,EDDM,LIPZ,2021-07-01 10:47:21+00:00,2021-07-01 11:22:47+00:00,2021-07-01 00:00:00+00:00,48.3641905703787,11.7850775467722,304.8,45.49061403436176,12.33322515720275,68.58
34852,DLH1RK,,3c66a9,D-AIUI,A320,EDDF,LIPZ,2021-07-01 10:58:05+00:00,2021-07-01 11:54:18+00:00,2021-07-01 00:00:00+00:00,50.03882217407227,8.54445407265111,0.0,45.49378967285156,12.33725411551339,45.72
34980,EJU54YZ,,4403f0,,,LIEO,LIPZ,2021-07-01 11:00:37+00:00,2021-07-01 11:58:11+00:00,2021-07-01 00:00:00+00:00,40.86653137207031,9.455810546875,914.4,45.49388122558594,12.33738490513393,38.1
35641,AUA23GH,OS523,440821,OE-LWE,E195,LOWW,LIPZ,2021-07-01 11:11:36+00:00,2021-07-01 12:00:45+00:00,2021-07-01 00:00:00+00:00,48.11009216308594,16.57239532470703,0.0,45.49241638183594,12.33542306082589,53.34
36184,SWR855W,LX1662,4b17ff,HB-JCH,BCS3,LSZH,LIPZ,2021-07-01 11:19:47+00:00,2021-07-01 12:04:27+00:00,2021-07-01 00:00:00+00:00,47.46526685811705,8.559053861177883,304.8,45.49252267611229,12.33563679020579,53.34
36892,VOE1TQ,,3465d9,,,,LIPZ,2021-07-01 11:30:39+00:00,2021-07-01 12:48:18+00:00,2021-07-01 00:00:00+00:00,39.85240173339844,19.49064171832541,9448.8,45.49000885527013,12.33235428972942,68.58
38449,RAM938,,020104,CN-RGM,B738,GMMN,LIPZ,2021-07-01 11:53:32+00:00,2021-07-01 14:24:52+00:00,2021-07-01 00:00:00+00:00,33.36460876464844,-7.59111328125,0.0,45.48884504932468,12.33094750381098,76.2
40195,VOE12HH,,3455da,EC-MTF,A319,LICJ,LIPZ,2021-07-01 12:17:36+00:00,2021-07-01 13:30:22+00:00,2021-07-01 00:00:00+00:00,38.24894714355469,13.21684492395279,1219.2,45.49287414550781,12.33607700892857,45.72
41397,KLM1655,KL1655,485778,PH-EXR,E75L,EHAM,LIPZ,2021-07-01 12:33:07+00:00,2021-07-01 14:01:13+00:00,2021-07-01 00:00:00+00:00,52.30358059123411,4.774893624441964,-304.8,45.49383544921875,12.33731951032366,45.72
42135,EJU69DT,,440cb1,,,LFPO,LIPZ,2021-07-01 12:42:26+00:00,2021-07-01 13:57:39+00:00,2021-07-01 00:00:00+00:00,48.73310852050781,2.354032076322115,0.0,45.492919921875,12.33620779854911,45.72
45440,EJU15WP,,4409c0,OE-IVA,A320,,LIPZ,2021-07-01 13:19:57+00:00,2021-07-01 14:13:28+00:00,2021-07-01 00:00:00+00:00,45.82768249511719,5.204237030773628,2743.2,45.4874267578125,12.32914515904018,91.44
45963,TAP862C,,4952c2,CS-TVB,A20N,LPPT,LIPZ,2021-07-01 13:25:41+00:00,2021-07-01 15:53:24+00:00,2021-07-01 00:00:00+00:00,38.79963684082031,-9.125697923743187,304.8,45.49433898925781,12.33803885323661,38.1
46024,VOE16GP,,34660d,,,,LIPZ,2021-07-01 13:26:23+00:00,2021-07-01 14:17:16+00:00,2021-07-01 00:00:00+00:00,41.07719421386719,14.0098876953125,5181.6,45.49275543730138,12.335971739234,45.72
46166,MMI1614,,33fd3b,,,,LIPZ,2021-07-01 13:27:54+00:00,2021-07-01 13:56:49+00:00,2021-07-01 00:00:00+00:00,45.89906336897511,13.304443359375,609.6,45.51821951138771,12.36156184498857,99.06
46227,WZZ9935,,471f33,HA-LVF,A21N,,LIPZ,2021-07-01 13:28:46+00:00,2021-07-01 14:48:51+00:00,2021-07-01 00:00:00+00:00,37.56065368652344,15.31260388962766,2743.2,45.49241638183594,12.33555385044643,53.34
48381,AFR76SV,AF1226,3944f3,F-GRHT,A319,LFPG,LIPZ,2021-07-01 13:53:04+00:00,2021-07-01 15:08:23+00:00,2021-07-01 00:00:00+00:00,48.99636840820312,2.566363994891827,0.0,45.49373303429555,12.33717755573552,38.1
49066,SCR064,,3e2a2d,D-IHEB,C525,LFPB,LIPZ,2021-07-01 14:00:30+00:00,2021-07-01 15:28:28+00:00,2021-07-01 00:00:00+00:00,48.96778688592426,2.435134084601151,0.0,45.48623812400688,12.32759801352896,106.68
49496,BEL3205,SN3205,44d076,OO-TCV,A320,EBMB,LIPZ,2021-07-01 14:05:10+00:00,2021-07-01 15:18:46+00:00,2021-07-01 00:00:00+00:00,50.9093410685911,4.491806030273438,0.0,45.49273681640625,12.33594621930803,53.34
51589,VOE1495,,4d22fd,,,,LIPZ,2021-07-01 14:25:32+00:00,2021-07-01 15:57:13+00:00,2021-07-01 00:00:00+00:00,38.84458380230402,19.55084228515625,10972.8,45.49368648205773,12.33711056592988,53.34
52830,RYR96VA,,4d21f1,,,LICJ,LIPZ,2021-07-01 14:38:12+00:00,2021-07-01 15:59:29+00:00,2021-07-01 00:00:00+00:00,38.22185451701536,13.20383486540421,1219.2,45.48921746722722,12.33128245283918,76.2
52940,RYR8828,,4d227a,,,,LIPZ,2021-07-01 14:39:24+00:00,2021-07-01 15:46:55+00:00,2021-07-01 00:00:00+00:00,40.78092956542969,17.7930908203125,1524.0,45.49038127317267,12.33289020817454,68.58
53041,EFD2F,,3e225d,,,EDDS,LIPZ,2021-07-01 14:40:20+00:00,2021-07-01 15:31:53+00:00,2021-07-01 00:00:00+00:00,48.68824768066406,9.21337421123798,304.8,45.49378967285156,12.33725411551339,45.72
53209,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-01 14:42:00+00:00,2021-07-01 15:41:50+00:00,2021-07-01 00:00:00+00:00,41.14082336425781,16.7686767578125,0.0,45.48939514160156,12.33163016183036,68.58
53295,VOE12CL,,346611,,,,LIPZ,2021-07-01 14:42:48+00:00,2021-07-01 16:05:54+00:00,2021-07-01 00:00:00+00:00,37.64712524414062,15.32686274102394,3048.0,45.49247612387447,12.33563679020579,53.34
54071,9AJIM,,501e43,9A-JIM,C525,LIRA,LIPZ,2021-07-01 14:50:54+00:00,2021-07-01 15:49:58+00:00,2021-07-01 00:00:00+00:00,41.80210876464844,12.59295376864346,0.0,45.4904743776483,12.33295719798018,76.2
54168,EJU53HZ,,44039e,,,EDDB,LIPZ,2021-07-01 14:52:07+00:00,2021-07-01 16:15:50+00:00,2021-07-01 00:00:00+00:00,52.37224514201536,13.50415910993304,0.0,45.49377958653336,12.33724454554116,45.72
55360,DLH8LY,,3c65c3,D-AINC,A20N,EDDF,LIPZ,2021-07-01 15:06:03+00:00,2021-07-01 16:09:22+00:00,2021-07-01 00:00:00+00:00,50.04445868023371,8.560984843486064,0.0,45.49219681044756,12.33523485137195,60.96
56003,IBE32SP,,345692,,,LEMD,LIPZ,2021-07-01 15:12:38+00:00,2021-07-01 16:56:45+00:00,2021-07-01 00:00:00+00:00,40.49113645391949,-3.5540771484375,304.8,45.49008178710938,12.33248029436384,68.58
56320,AWT225,,50100a,ZA-AWB,,,LIPZ,2021-07-01 15:15:35+00:00,2021-07-01 16:23:53+00:00,2021-07-01 00:00:00+00:00,41.73257446289062,18.97750854492188,7315.200000000001,45.49177551269531,12.32901436941964,60.96
56995,LWG501,,4d2091,9H-FOM,E50P,LFMN,LIPZ,2021-07-01 15:22:44+00:00,2021-07-01 16:12:27+00:00,2021-07-01 00:00:00+00:00,43.64987182617188,7.272502100744913,914.4,45.4883795269465,12.33034459556021,83.82000000000001
57171,VOE700,,345659,EC-MUC,A319,LIPX,LIPZ,2021-07-01 15:24:26+00:00,2021-07-01 15:44:51+00:00,2021-07-01 00:00:00+00:00,45.37934875488281,10.85226876395089,914.4,45.48637778072034,12.32779898294588,99.06
58614,DLA6KA,EN8206,3003af,I-ADJO,E195,EDDM,LIPZ,2021-07-01 15:39:38+00:00,2021-07-01 16:19:11+00:00,2021-07-01 00:00:00+00:00,48.36460954051906,11.79107666015625,304.8,45.48834228515625,12.330322265625,76.2
61580,EJU43AP,,4401e8,,,EHAM,LIPZ,2021-07-01 16:10:13+00:00,2021-07-01 17:32:38+00:00,2021-07-01 00:00:00+00:00,52.30119323730469,4.768753051757812,-304.8,45.48829650878906,12.33019147600446,83.82000000000001
62955,AHO798Y,,3c61f3,D-AHOS,E35L,LOWG,LIPZ,2021-07-01 16:24:42+00:00,2021-07-01 17:02:18+00:00,2021-07-01 00:00:00+00:00,46.99778928595074,15.43776292067307,304.8,45.48870849609375,12.33064923967634,76.2
63145,ECNQN,,34714e,,,EGSH,LIPZ,2021-07-01 16:27:08+00:00,2021-07-01 18:04:57+00:00,2021-07-01 00:00:00+00:00,52.67587280273438,1.250991821289062,304.8,45.49093990002648,12.33362709603659,53.34
63327,MAC471F,,020145,,,GMMN,LIPZ,2021-07-01 16:29:00+00:00,2021-07-01 19:04:55+00:00,2021-07-01 00:00:00+00:00,33.36763000488281,-7.587927246093727,0.0,45.493872691009,12.33737852515244,30.48
65806,RYR314E,,4ca304,EI-DLY,B738,LEBL,LIPZ,2021-07-01 16:57:00+00:00,2021-07-01 18:15:50+00:00,2021-07-01 00:00:00+00:00,41.2906494140625,2.0986328125,-304.8,45.49378967285156,12.33731951032366,30.48
67981,VOE12VP,,34660d,,,,LIPZ,2021-07-01 17:22:14+00:00,2021-07-01 18:30:25+00:00,2021-07-01 00:00:00+00:00,40.79912605932203,17.85128506747159,1524.0,45.49363992981991,12.33711056592988,38.1
68806,VLG6402,,345042,EC-MHB,A321,LEBL,LIPZ,2021-07-01 17:32:00+00:00,2021-07-01 18:52:12+00:00,2021-07-01 00:00:00+00:00,41.28977966308594,2.09619140625,-304.8,45.49219681044756,12.33523485137195,22.86
70295,RYR47BH,,4d2248,,,,LIPZ,2021-07-01 17:49:38+00:00,2021-07-01 19:08:58+00:00,2021-07-01 00:00:00+00:00,37.49261371159957,15.26192043138587,1524.0,45.49080024331302,12.33342612661967,45.72
70795,RYR16GC,,4ca303,EI-DLX,B738,EGSS,LIPZ,2021-07-01 17:55:31+00:00,2021-07-01 19:29:42+00:00,2021-07-01 00:00:00+00:00,51.89187259997352,0.245208740234375,0.0,45.49075369107521,12.33342612661967,38.1
72093,TAY4367,,440b61,,,LGAV,LIPZ,2021-07-01 18:10:30+00:00,2021-07-01 20:03:35+00:00,2021-07-01 00:00:00+00:00,37.87440490722656,23.85704527509974,1524.0,45.494384765625,12.33804842320884,22.86
74864,UPS259,,a49375,N394UP,,LIRA,LIPZ,2021-07-01 18:43:15+00:00,2021-07-01 19:26:09+00:00,2021-07-01 00:00:00+00:00,41.80329895019531,12.59214227849787,0.0,45.49209594726562,12.33509608677455,45.72
75016,EJU3396,,4403f0,,,LIEO,LIPZ,2021-07-01 18:45:12+00:00,2021-07-01 19:41:30+00:00,2021-07-01 00:00:00+00:00,40.86765095338983,9.458042491566053,914.4,45.48994445800781,12.3323495047433,53.34
75425,KLM39S,KL1659,484b92,PH-BGL,B737,EHAM,LIPZ,2021-07-01 18:50:12+00:00,2021-07-01 20:10:41+00:00,2021-07-01 00:00:00+00:00,52.30645751953125,4.778823852539062,-304.8,45.48921203613281,12.33136858258928,45.72
78245,AFR34BU,AF1326,3944f1,F-GRHR,A319,LFPG,LIPZ,2021-07-01 19:26:32+00:00,2021-07-01 20:43:52+00:00,2021-07-01 00:00:00+00:00,48.996826171875,2.57354736328125,0.0,45.49014851198358,12.33262224895198,38.1
78502,VOE12UD,,4d22fd,,,LIEE,LIPZ,2021-07-01 19:30:02+00:00,2021-07-01 20:34:17+00:00,2021-07-01 00:00:00+00:00,39.26374015161547,9.039306640625,304.8,45.48939514160156,12.33163016183036,68.58
78912,DLH8HH,LH332,3c6758,D-AIZX,A320,EDDF,LIPZ,2021-07-01 19:35:25+00:00,2021-07-01 20:40:49+00:00,2021-07-01 00:00:00+00:00,50.04652404785156,8.569354007118626,0.0,45.49118041992188,12.333984375,30.48
81119,AZA73TD,,4ca8f4,EI-IMB,A319,LIRF,LIPZ,2021-07-01 20:05:12+00:00,2021-07-01 20:48:12+00:00,2021-07-01 00:00:00+00:00,41.80372335143008,12.2478396393532,0.0,45.49273681640625,12.33594621930803,30.48
81941,VOE1213,,3465d9,,,LIEO,LIPZ,2021-07-01 20:16:38+00:00,2021-07-01 21:13:39+00:00,2021-07-01 00:00:00+00:00,40.86982727050781,9.46319580078125,914.4,45.49406433105469,12.337646484375,15.24
103910,UPS260,,a49375,N394UP,,EDDK,LIPZ,2021-07-02 01:59:42+00:00,2021-07-02 03:04:59+00:00,2021-07-02 00:00:00+00:00,50.86125260692531,7.156906127929688,0.0,45.51230621337891,12.35886710030692,0.0
106350,TAY4258,,440118,,,EBLG,LIPZ,2021-07-02 02:49:34+00:00,2021-07-02 03:54:37+00:00,2021-07-02 00:00:00+00:00,50.63021850585938,5.432666979337993,304.8,45.49896240234375,12.34392438616071,-7.62
107148,BCS82E,,4ca247,EI-DGU,A306,EDDP,LIPZ,2021-07-02 03:07:10+00:00,2021-07-02 04:09:09+00:00,2021-07-02 00:00:00+00:00,51.41257075940148,12.22579956054688,0.0,45.49764342227224,12.34220179115854,-15.24
109441,RYR314E,,4ca258,EI-DHC,B738,LEBL,LIPZ,2021-07-02 04:03:48+00:00,2021-07-02 05:25:28+00:00,2021-07-02 00:00:00+00:00,41.28781127929688,2.0904541015625,-304.8,45.50689315795898,12.35368456159319,0.0
110947,BEL3201,SN3201,44ce66,OO-SSF,A319,EBMB,LIPZ,2021-07-02 04:39:07+00:00,2021-07-02 05:50:19+00:00,2021-07-02 00:00:00+00:00,50.90863037109375,4.48932544605152,0.0,45.50670947058726,12.35353981576315,
111011,RYR899,,4d221a,,,LICZ,LIPZ,2021-07-02 04:40:49+00:00,2021-07-02 06:10:29+00:00,2021-07-02 00:00:00+00:00,37.48471069335938,14.89284434217088,1828.8,45.50878143310547,12.3544202532087,
111152,EWG2WZ,,3c48eb,D-ABGK,A319,EDDL,LIPZ,2021-07-02 04:43:59+00:00,2021-07-02 05:52:23+00:00,2021-07-02 00:00:00+00:00,51.28846249337924,6.770553588867188,0.0,45.49927275059586,12.34434546493902,-22.86
111360,RYR1JQ,,4d2250,,,,LIPZ,2021-07-02 04:49:00+00:00,2021-07-02 05:40:47+00:00,2021-07-02 00:00:00+00:00,41.17135775291313,14.10288724032315,4267.2,45.50864410400391,12.3544202532087,
111987,EWG5VB,EW7812,3c5ef5,D-AGWU,A319,EDDH,LIPZ,2021-07-02 05:03:49+00:00,2021-07-02 06:29:20+00:00,2021-07-02 00:00:00+00:00,53.64400572695974,9.98431037454044,0.0,45.50015258789062,12.34549386160714,-22.86
112577,VLG90PY,,345043,EC-MHS,A321,LEBL,LIPZ,2021-07-02 05:16:46+00:00,2021-07-02 06:36:24+00:00,2021-07-02 00:00:00+00:00,41.28744506835938,2.08941650390625,-304.8,45.49919128417969,12.34418596540178,-15.24
112915,SWR183B,LX1660,4b17e0,HB-JBC,BCS1,LSZH,LIPZ,2021-07-02 05:24:20+00:00,2021-07-02 06:06:42+00:00,2021-07-02 00:00:00+00:00,47.4575391866393,8.557152381310095,304.8,45.50887414964578,12.35447767304211,
113219,AEE7VC,,4690f9,SX-DGY,A320,,LIPZ,2021-07-02 05:31:30+00:00,2021-07-02 07:21:56+00:00,2021-07-02 00:00:00+00:00,38.10223388671875,24.00723071808511,3048.0,45.49350027310646,12.33690959651296,15.24
114404,TAP864,,495149,,,LPPT,LIPZ,2021-07-02 06:01:04+00:00,2021-07-02 08:26:24+00:00,2021-07-02 00:00:00+00:00,38.79743957519531,-9.127071214758814,304.8,45.48683166503906,12.32836042131696,68.58
115322,T7MYC,,50021e,,,LOWW,LIPZ,2021-07-02 06:24:38+00:00,2021-07-02 07:24:27+00:00,2021-07-02 00:00:00+00:00,48.11336711301642,16.56245304987981,0.0,45.4918212890625,12.33483450753348,22.86
115642,AFL2596,SU2596,155bd1,RA-89041,SU95,UUEE,LIPZ,2021-07-02 06:33:41+00:00,2021-07-02 09:46:42+00:00,2021-07-02 00:00:00+00:00,55.95552062988281,37.33811811967329,914.4,45.49350027310646,12.33684260670732,7.62
115949,IBE3242,IB3242,342210,EC-JGS,A321,LEMD,LIPZ,2021-07-02 06:42:39+00:00,2021-07-02 08:31:48+00:00,2021-07-02 00:00:00+00:00,40.51112365722656,-3.55926513671875,304.8,45.49113464355469,12.33391898018973,30.48
116119,DLH2PH,,3c66a3,D-AIUC,A320,EDDF,LIPZ,2021-07-02 06:47:45+00:00,2021-07-02 07:46:20+00:00,2021-07-02 00:00:00+00:00,50.04387677726099,8.565605782173776,0.0,45.49227905273438,12.33535766601562,15.24
116335,N215SD,,a1cda9,N215SD,P46T,EDAZ,LIPZ,2021-07-02 06:52:55+00:00,2021-07-02 09:01:10+00:00,2021-07-02 00:00:00+00:00,52.19773864746094,13.13133239746094,0.0,45.4888916015625,12.33088051400534,53.34
116610,EJU3793,EC3793,4401e8,,,LFPG,LIPZ,2021-07-02 07:00:14+00:00,2021-07-02 08:13:49+00:00,2021-07-02 00:00:00+00:00,48.99801635742188,2.598548302283654,0.0,45.49331406415519,12.3366416372904,15.24
116617,IKREM,,30025c,I-KREM,H25B,LIPE,LIPZ,2021-07-02 07:00:22+00:00,2021-07-02 07:17:47+00:00,2021-07-02 00:00:00+00:00,44.54191589355469,11.33050101143973,609.6,45.49026489257812,12.33274187360491,30.48
116799,VOE1211,V71211,3465d9,,,LFML,LIPZ,2021-07-02 07:05:00+00:00,2021-07-02 07:58:43+00:00,2021-07-02 00:00:00+00:00,43.45719909667969,5.185866245003634,304.8,45.49233646716102,12.33543582078887,15.24
117190,AUA5PV,OS521,44082b,OE-LWO,E195,LOWW,LIPZ,2021-07-02 07:14:12+00:00,2021-07-02 08:01:54+00:00,2021-07-02 00:00:00+00:00,48.11036682128906,16.57164001464844,0.0,45.49145197464248,12.33429699409299,22.86
117347,KLM1651,KL1651,484f06,PH-BGM,B737,EHAM,LIPZ,2021-07-02 07:17:51+00:00,2021-07-02 08:36:22+00:00,2021-07-02 00:00:00+00:00,52.29403738248146,4.777718680245536,0.0,45.48819331799523,12.32987566692073,45.72
117953,AZA3GS,,4ca8f0,EI-IMO,A319,LIRF,LIPZ,2021-07-02 07:33:15+00:00,2021-07-02 08:18:22+00:00,2021-07-02 00:00:00+00:00,41.80255954548464,12.24387945130814,0.0,45.49117266121557,12.33396204506479,22.86
118455,AZE73HQ,,3e1759,D-IAAR,E50P,LFPB,LIPZ,2021-07-02 07:45:44+00:00,2021-07-02 09:17:29+00:00,2021-07-02 00:00:00+00:00,48.96524047851562,2.446852463942307,0.0,45.488525390625,12.33038766043527,53.34
118588,BAW15PZ,,407536,,,EGLL,LIPZ,2021-07-02 07:48:55+00:00,2021-07-02 09:35:27+00:00,2021-07-02 00:00:00+00:00,51.47758483886719,-0.4655827702702595,0.0,45.49182439254502,12.33469893292683,22.86
118779,YUPCC,,4c3c42,,,,LIPZ,2021-07-02 07:53:43+00:00,2021-07-02 08:46:15+00:00,2021-07-02 00:00:00+00:00,42.55959203687765,17.73902360783067,8229.6,45.48851918365995,12.3304785751715,53.34
119060,DIKCG,,3e31ea,,,EGPH,LIPZ,2021-07-02 08:00:34+00:00,2021-07-02 10:28:27+00:00,2021-07-02 00:00:00+00:00,55.9559326171875,-3.35474187677562,0.0,45.49241638183594,12.33555385044643,30.48
119839,AFR37QB,AF1426,39e4ac,F-HZFM,A320,LFPG,LIPZ,2021-07-02 08:17:30+00:00,2021-07-02 09:38:27+00:00,2021-07-02 00:00:00+00:00,48.99604409427966,2.55938078227796,0.0,45.49420166015625,12.33777727399553,0.0
119986,RYR8XZ,,4d2248,,,LICC,LIPZ,2021-07-02 08:20:45+00:00,2021-07-02 09:42:58+00:00,2021-07-02 00:00:00+00:00,37.48702744306144,15.22502069887908,1828.8,45.48870539261123,12.33067954458842,45.72
121049,RYR96VA,,4d2245,,,,LIPZ,2021-07-02 08:44:46+00:00,2021-07-02 09:56:58+00:00,2021-07-02 00:00:00+00:00,38.22784423828125,12.9048448927859,2438.4,45.48446913896981,12.3253203601372,68.58
